background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.32411490873453386,0.6758850912654661,0.3211028783129097,0.6788971216870904,2000,0.6467465753424657,1.0,0.16179746401644962,4.475941016686069,4.955041980808773,0.15570256033321084,0.17597606155599885,0.33764564770390676,0.36821634203111603,0.2665289256198347,0.4352739726027397,0.21147260273972604,0.6707191780821918,0.3283390410958904,4.950324635550656,4.966015958962667,-0.02027350122278801,0.10168741641128132,0.015691323412011293,32652,14036,32652,14036,20629,10295,12023,3741,12795,6460,2750,1365,5084,2470,0.0,0.0,0.0,4.445053080614668,4.5378338999514325,0.36821634203111603,0.2665289256198347,0.08422148719833394,0.09724992875463095,0.3918596104373392,0.46024508406953546,46688,46688,"{""1"": 2728, ""2"": 2594, ""3"": 2605, ""4"": 2656, ""5"": 4789, ""6"": 9901, ""7"": 7100, ""8"": 279}","{""1"": 1103, ""2"": 1107, ""3"": 1148, ""4"": 1149, ""5"": 2033, ""6"": 4415, ""7"": 2957, ""8"": 124}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.3215717235515608,0.6784282764484392,0.321451395299297,0.678548604700703,2001,0.6520547945205479,1.0,0.16203339359778793,4.503942075623492,4.989131128363288,0.1557755374711527,0.17666690335865937,0.33904073168137827,0.3690635248390623,0.2688347653198892,0.4392123287671233,0.213013698630137,0.6752568493150685,0.32551369863013696,4.988643264909511,4.990271959099624,-0.020891365887506674,0.1002287595191731,0.0016286941901126895,32932,14083,32932,14083,20778,10297,12154,3786,12891,6495,2757,1314,5130,2488,0.0,0.0,0.0,4.476417364520166,4.559483344663494,0.3690635248390623,0.2688347653198892,0.08371796429005222,0.09330398352623731,0.3914429733997328,0.46119434779521407,47015,47015,"{""1"": 2653, ""2"": 2689, ""3"": 2626, ""4"": 2622, ""5"": 4770, ""6"": 9293, ""7"": 7951, ""8"": 328}","{""1"": 1126, ""2"": 1150, ""3"": 1094, ""4"": 1157, ""5"": 2041, ""6"": 3992, ""7"": 3399, ""8"": 124}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.32186822250053454,0.6781317774994654,0.32943191550099915,0.6705680844990008,2002,0.6523972602739726,1.0,0.16280562151062056,4.43969783797864,4.91916404628976,0.15520664691327854,0.18055952041107623,0.3430447710111446,0.3720255368543239,0.27533542677704825,0.4350171232876712,0.2166095890410959,0.6678082191780822,0.3313356164383562,4.928460152121453,4.897445047102484,-0.02535287349779769,0.09669011007727563,-0.031015105018968647,32737,14012,32737,14012,20558,10154,12179,3858,12758,6284,2719,1340,5081,2530,0.0,0.0,0.0,4.43462399066057,4.449970454993106,0.3720255368543239,0.27533542677704825,0.08305586950545255,0.09563231515843562,0.38971194672694504,0.4484727376534399,46749,46749,"{""1"": 2607, ""2"": 2655, ""3"": 2597, ""4"": 2678, ""5"": 5061, ""6"": 10630, ""7"": 6234, ""8"": 275}","{""1"": 1161, ""2"": 1133, ""3"": 1153, ""4"": 1169, ""5"": 2121, ""6"": 4582, ""7"": 2580, ""8"": 113}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.3194343507751938,0.6805656492248062,0.32506730905483916,0.6749326909451608,2003,0.6481164383561644,1.0,0.1606559463702321,4.472501287995878,4.9616445330731045,0.15443313953488372,0.17521609749185207,0.3411684840256269,0.36951913759689925,0.2748334986538189,0.4366438356164384,0.21172945205479451,0.6736301369863014,0.3269691780821918,4.96469234496124,4.954513249256058,-0.020782957956968356,0.09468563894308035,-0.010179095705182384,33024,14114,33024,14114,20821,10235,12203,3879,12953,6416,2768,1346,5100,2473,0.0,0.0,0.0,4.45651025407041,4.505031753786028,0.36951913759689925,0.2748334986538189,0.08381782945736434,0.09536630296159841,0.39222989341085274,0.4545841008927306,47138,47138,"{""1"": 2621, ""2"": 2735, ""3"": 2530, ""4"": 2663, ""5"": 4894, ""6"": 10215, ""7"": 7067, ""8"": 299}","{""1"": 1146, ""2"": 1157, ""3"": 1121, ""4"": 1164, ""5"": 1972, ""6"": 4394, ""7"": 3055, ""8"": 105}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.31859219586840093,0.6814078041315991,0.31844011933513283,0.6815598806648672,2004,0.6485445205479452,1.0,0.16189335443714842,4.507143551365536,4.9910380082561545,0.15651109410864575,0.1743855661315528,0.3397856822022116,0.36841622035195104,0.27333428043756214,0.43784246575342467,0.21018835616438356,0.6766267123287671,0.32268835616438357,4.989013006885998,4.995738030970308,-0.01787447202290704,0.0950819399143889,0.006725024084309972,32675,14078,32675,14078,20637,10230,12038,3848,12734,6461,2789,1314,5114,2455,0.0,0.0,0.0,4.486262538159616,4.549266862170088,0.36841622035195104,0.27333428043756214,0.08535577658760521,0.09333712175024861,0.389716908951798,0.45894303168063644,46753,46753,"{""1"": 2604, ""2"": 2638, ""3"": 2583, ""4"": 2585, ""5"": 4704, ""6"": 9738, ""7"": 7485, ""8"": 338}","{""1"": 1131, ""2"": 1101, ""3"": 1120, ""4"": 1131, ""5"": 2021, ""6"": 4170, ""7"": 3244, ""8"": 160}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.3186314302035417,0.6813685697964583,0.3142857142857143,0.6857142857142857,2005,0.6487157534246575,1.0,0.16030130551617613,4.560541128310093,5.044095554474091,0.1539941673431346,0.1752857142857143,0.33839741012674296,0.36862992694146296,0.26657142857142857,0.43852739726027395,0.2101027397260274,0.6808219178082192,0.32003424657534246,5.0426024473106645,5.047642857142857,-0.021291546942579703,0.10205849837003439,0.0050404098321923385,33261,14000,33261,14000,21000,10268,12261,3732,13048,6530,2830,1284,5122,2454,0.0,0.0,0.0,4.531,4.6209583171016755,0.36862992694146296,0.26657142857142857,0.08508463365503142,0.09171428571428572,0.392291272060371,0.4664285714285714,47261,47261,"{""1"": 2623, ""2"": 2598, ""3"": 2627, ""4"": 2750, ""5"": 4549, ""6"": 9000, ""7"": 8635, ""8"": 479}","{""1"": 1091, ""2"": 1121, ""3"": 1107, ""4"": 1081, ""5"": 1979, ""6"": 3749, ""7"": 3676, ""8"": 196}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.321109286626528,0.678890713373472,0.32435344827586204,0.6756465517241379,2006,0.6525684931506849,1.0,0.16294919454770757,4.456674701934979,4.940798188266462,0.1555677187861096,0.18038793103448275,0.3441439131735248,0.3731375053214134,0.27564655172413793,0.438013698630137,0.21498287671232877,0.6714897260273973,0.3274828767123288,4.943562610229277,4.9342672413793105,-0.024820212248373164,0.09749095359727544,-0.009295368849966401,32886,13920,32886,13920,20615,10083,12271,3837,12772,6258,2727,1314,5116,2511,0.0,0.0,0.0,4.444676206645647,4.48120599028067,0.3731375053214134,0.27564655172413793,0.08292282430213464,0.09439655172413793,0.3883719515903424,0.4495689655172414,46806,46806,"{""1"": 2580, ""2"": 2615, ""3"": 2630, ""4"": 2735, ""5"": 4901, ""6"": 10633, ""7"": 6705, ""8"": 87}","{""1"": 1137, ""2"": 1124, ""3"": 1118, ""4"": 1136, ""5"": 2040, ""6"": 4401, ""7"": 2916, ""8"": 48}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.32542952180414414,0.6745704781958558,0.3236374109007128,0.6763625890992873,2007,0.6531678082191781,1.0,0.163273179304728,4.4406336763024665,4.923464357666424,0.15899172998870884,0.17337461300309598,0.34384242787946334,0.3711434587567518,0.2794297645618835,0.4460616438356164,0.20616438356164385,0.6766267123287671,0.32251712328767124,4.919436052366566,4.93296853625171,-0.014382883014387143,0.0917136941948683,0.013532483885144053,32769,13889,32769,13889,20607,10008,12162,3881,12704,6241,2693,1359,5210,2408,0.0,0.0,0.0,4.418401514048624,4.486410871302958,0.3711434587567518,0.2794297645618835,0.08218132991546889,0.09784721722226222,0.3876834813390705,0.4493484052127583,46658,46658,"{""1"": 2663, ""2"": 2650, ""3"": 2704, ""4"": 2647, ""5"": 4802, ""6"": 10665, ""7"": 6562, ""8"": 76}","{""1"": 1096, ""2"": 1104, ""3"": 1139, ""4"": 1156, ""5"": 2053, ""6"": 4526, ""7"": 2772, ""8"": 43}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.32312071498530853,0.6768792850146915,0.32368626893266017,0.6763137310673398,2008,0.6550513698630137,1.0,0.16379587033272708,4.471707868799483,4.942355836097144,0.15677032321253673,0.18011804024745787,0.33786241574836845,0.36756243878550443,0.2688615515892768,0.43852739726027395,0.21686643835616437,0.6706335616438356,0.3308219178082192,4.937897894221352,4.952712792434046,-0.02334771703492114,0.0987008871962276,0.014814898212694771,32672,14063,32672,14063,20663,10282,12009,3781,12830,6418,2711,1331,5122,2533,0.0,0.0,0.0,4.448144025552921,4.519062439214161,0.36756243878550443,0.2688615515892768,0.08297624877571008,0.09464552371471237,0.3926909892262488,0.45637488444855295,46735,46735,"{""1"": 2756, ""2"": 2637, ""3"": 2639, ""4"": 2525, ""5"": 4812, ""6"": 10087, ""7"": 7026, ""8"": 190}","{""1"": 1158, ""2"": 1127, ""3"": 1106, ""4"": 1161, ""5"": 2075, ""6"": 4236, ""7"": 3115, ""8"": 85}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.319971870604782,0.680028129395218,0.3216403515038937,0.6783596484961063,2009,0.6446917808219178,1.0,0.1610817292251033,4.463050493855332,4.943258463053765,0.15501742799486332,0.1752518396799314,0.3431471211699463,0.37341772151898733,0.27241551761091665,0.4340753424657534,0.21001712328767122,0.6778253424657534,0.3214041095890411,4.945728612487005,4.937486604272344,-0.020234411685068093,0.10100220390807069,-0.008242008214661034,32706,13997,32706,13997,20493,10184,12213,3813,12576,6430,2847,1301,5070,2453,0.0,0.0,0.0,4.44137022397892,4.506677140612726,0.37341772151898733,0.27241551761091665,0.08704824802788479,0.09294848896192041,0.3845166024582645,0.45938415374723157,46703,46703,"{""1"": 2615, ""2"": 2638, ""3"": 2624, ""4"": 2588, ""5"": 4844, ""6"": 10523, ""7"": 6710, ""8"": 164}","{""1"": 1125, ""2"": 1118, ""3"": 1122, ""4"": 1137, ""5"": 2105, ""6"": 4486, ""7"": 2838, ""8"": 66}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.3155096553409924,0.6844903446590076,0.31709925841414716,0.6829007415858528,2010,0.6447773972602739,1.0,0.161169575633128,4.523417412530512,5.006010438056126,0.1533243705695429,0.1794780376497433,0.3428088637919233,0.37206673185040334,0.2745293782087849,0.42962328767123287,0.21549657534246575,0.6668664383561644,0.33450342465753424,5.009899780004889,4.996933827723902,-0.026153667080200393,0.09753735364161842,-0.012965952280986848,32728,14024,32728,14024,20551,10174,12177,3850,12762,6267,2771,1390,5018,2517,0.0,0.0,0.0,4.50888034645516,4.552781600157264,0.37206673185040334,0.2745293782087849,0.08466756294304571,0.0991158014831717,0.3899413346370081,0.44687678265830005,46752,46752,"{""1"": 2573, ""2"": 2621, ""3"": 2590, ""4"": 2542, ""5"": 4626, ""6"": 9726, ""7"": 7675, ""8"": 375}","{""1"": 1117, ""2"": 1103, ""3"": 1123, ""4"": 1104, ""5"": 2020, ""6"": 4213, ""7"": 3161, ""8"": 183}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.32433593031102387,0.6756640696889762,0.3343140068886338,0.6656859931113662,2011,0.6558219178082192,1.0,0.16438179552193907,4.465274405050995,4.935987794920281,0.15627875590454574,0.18333811710677383,0.3363487902359362,0.3665726029077971,0.2656429391504018,0.4362157534246575,0.21875,0.6689212328767123,0.3313356164383562,4.947671921967977,4.908653846153846,-0.0270593612022281,0.10092966375739526,-0.039018075814131414,32602,13936,32602,13936,20651,10234,11951,3702,12838,6364,2718,1315,5095,2555,0.0,0.0,0.0,4.463125272383904,4.469611100254055,0.3665726029077971,0.2656429391504018,0.08336911845899024,0.09435993111366246,0.39377952272866695,0.45665901262916186,46538,46538,"{""1"": 2635, ""2"": 2622, ""3"": 2651, ""4"": 2666, ""5"": 4726, ""6"": 10098, ""7"": 7042, ""8"": 162}","{""1"": 1176, ""2"": 1179, ""3"": 1158, ""4"": 1146, ""5"": 1951, ""6"": 4295, ""7"": 2958, ""8"": 73}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.31871121572463545,0.6812887842753645,0.321119773210489,0.678880226789511,2012,0.6512842465753425,1.0,0.16222796488905025,4.489822951667097,4.977959549793905,0.15571791031088558,0.1773210489014883,0.33895735002028915,0.36921101702687004,0.2688164422395464,0.4361301369863014,0.2142123287671233,0.6714041095890411,0.3274828767123288,4.97863234799621,4.976399716513111,-0.021603138590602727,0.10039457478732361,-0.0022326314830989347,32713,14110,32713,14110,20635,10317,12078,3793,12793,6492,2748,1323,5094,2502,0.0,0.0,0.0,4.468621274533559,4.532228360957642,0.36921101702687004,0.2688164422395464,0.08400330143979458,0.09376328844790928,0.3910677712224498,0.460099220411056,46823,46823,"{""1"": 2635, ""2"": 2598, ""3"": 2557, ""4"": 2636, ""5"": 4864, ""6"": 9638, ""7"": 7608, ""8"": 177}","{""1"": 1116, ""2"": 1173, ""3"": 1149, ""4"": 1093, ""5"": 2048, ""6"": 4106, ""7"": 3340, ""8"": 85}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.3243276209062633,0.6756723790937367,0.32195676905574516,0.6780432309442548,2013,0.6499143835616439,1.0,0.1618720389261172,4.458677819926725,4.93785479533911,0.15664450814173325,0.17406143344709898,0.3417772845618678,0.3724156857961822,0.27033560864618883,0.43981164383561644,0.2095890410958904,0.6737157534246575,0.32559931506849316,4.9351100811123985,4.944254835039818,-0.017416925305365732,0.1020800771499934,0.009144753927419202,32794,14064,32794,14064,20581,10262,12213,3802,12712,6459,2732,1355,5137,2448,0.0,0.0,0.0,4.428987901462514,4.518222568700058,0.3724156857961822,0.27033560864618883,0.08330792218088674,0.0963452787258248,0.3876318838811978,0.4592576791808874,46858,46858,"{""1"": 2612, ""2"": 2709, ""3"": 2673, ""4"": 2642, ""5"": 4919, ""6"": 10264, ""7"": 6754, ""8"": 221}","{""1"": 1120, ""2"": 1142, ""3"": 1128, ""4"": 1138, ""5"": 2134, ""6"": 4388, ""7"": 2914, ""8"": 100}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.3267893408825158,0.6732106591174841,0.3245146148922552,0.6754853851077448,2014,0.6461472602739726,1.0,0.16239609957258533,4.448399728164137,4.9166648768229555,0.15650193858083575,0.17601877533603585,0.3363044738933396,0.3668533448212198,0.26569945238603226,0.43544520547945204,0.21190068493150685,0.6725171232876712,0.32893835616438355,4.917256446550557,4.915297631747387,-0.019516836755200107,0.10115389243518752,-0.0019588148031699504,32498,14061,32498,14061,20576,10325,11922,3736,12721,6483,2769,1367,5086,2475,0.0,0.0,0.0,4.427099533437014,4.490847457627119,0.3668533448212198,0.26569945238603226,0.08520524339959382,0.09721925894317617,0.39143947319835065,0.46106251333475573,46559,46559,"{""1"": 2631, ""2"": 2703, ""3"": 2608, ""4"": 2678, ""5"": 4999, ""6"": 10100, ""7"": 6599, ""8"": 180}","{""1"": 1161, ""2"": 1119, ""3"": 1202, ""4"": 1081, ""5"": 2180, ""6"": 4406, ""7"": 2847, ""8"": 65}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.32438554069358144,0.6756144593064185,0.31961571551476914,0.6803842844852308,2015,0.6454623287671233,1.0,0.16175808146892898,4.465912406392842,4.939809948733349,0.15781579994490527,0.17099225695440207,0.3383169952165426,0.3684613265587218,0.26770863206194434,0.44143835616438354,0.20419520547945205,0.6808219178082192,0.3198630136986301,4.932876251109547,4.956051046745053,-0.013176457009496795,0.10075269449677748,0.02317479563550595,32671,13948,32671,13948,20633,10214,12038,3734,12681,6478,2796,1351,5156,2385,0.0,0.0,0.0,4.4310570445402995,4.5363226943411,0.3684613265587218,0.26770863206194434,0.08558048422148082,0.0968597648408374,0.3881423892748921,0.4644393461428162,46619,46619,"{""1"": 2710, ""2"": 2550, ""3"": 2618, ""4"": 2720, ""5"": 5013, ""6"": 10092, ""7"": 6743, ""8"": 225}","{""1"": 1116, ""2"": 1113, ""3"": 1106, ""4"": 1123, ""5"": 2121, ""6"": 4308, ""7"": 2966, ""8"": 95}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.32090964590964594,0.6790903540903541,0.32142857142857145,0.6785714285714286,2016,0.6499143835616439,1.0,0.16247967131729865,4.443451403036078,4.930903877428743,0.15622710622710623,0.1771399942742628,0.34875460070187453,0.3796092796092796,0.2764099627827083,0.43818493150684934,0.21190068493150685,0.6737157534246575,0.32551369863013696,4.933302808302808,4.925279129687947,-0.020912888047156575,0.1031993168265713,-0.008023678614860863,32760,13972,32760,13972,20324,10110,12436,3862,12455,6308,2751,1327,5118,2475,0.0,0.0,0.0,4.422603818146034,4.485361028684471,0.3796092796092796,0.2764099627827083,0.08397435897435897,0.09497566561694819,0.38018925518925517,0.45147437732608076,46732,46732,"{""1"": 2647, ""2"": 2573, ""3"": 2604, ""4"": 2689, ""5"": 5065, ""6"": 10471, ""7"": 6585, ""8"": 126}","{""1"": 1154, ""2"": 1097, ""3"": 1150, ""4"": 1090, ""5"": 2177, ""6"": 4420, ""7"": 2819, ""8"": 65}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.32220925948667567,0.6777907405133243,0.3324310848351022,0.6675689151648978,2017,0.6558219178082192,1.0,0.16444616077749888,4.428125406530506,4.905923494454099,0.15709812108559498,0.1814944084336491,0.3403273905301324,0.3736951983298539,0.26291046370824134,0.43809931506849314,0.21815068493150686,0.6667808219178082,0.33321917808219176,4.91793565025175,4.878053992449605,-0.02439628734805413,0.11078473462161254,-0.039881657802145476,32572,14039,32572,14039,20400,10348,12172,3691,12612,6456,2671,1344,5117,2548,0.0,0.0,0.0,4.414852941176471,4.454290684190181,0.3736951983298539,0.26291046370824134,0.08200294731671375,0.09573331433862811,0.3872037332678374,0.45986181351948147,46611,46611,"{""1"": 2617, ""2"": 2606, ""3"": 2730, ""4"": 2542, ""5"": 5099, ""6"": 10487, ""7"": 6345, ""8"": 146}","{""1"": 1196, ""2"": 1145, ""3"": 1142, ""4"": 1184, ""5"": 2175, ""6"": 4483, ""7"": 2650, ""8"": 64}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.3258502569121605,0.6741497430878395,0.3332141324560149,0.6667858675439852,2018,0.6589897260273972,1.0,0.16483139808903552,4.4430449602337285,4.921290543725095,0.15689992659652557,0.18337862966671434,0.340053129954154,0.37007585025691214,0.2698469460735231,0.4392123287671233,0.21952054794520548,0.668236301369863,0.3315068493150685,4.9295938341081476,4.901873837791446,-0.026478703070188764,0.10022890418338903,-0.027719996316701412,32696,13982,32696,13982,20596,10209,12100,3773,12791,6337,2675,1308,5130,2564,0.0,0.0,0.0,4.4370751602252865,4.455088647272015,0.37007585025691214,0.2698469460735231,0.08181428920968926,0.09354884851952511,0.39120993393687303,0.4532255757402375,46678,46678,"{""1"": 2634, ""2"": 2652, ""3"": 2673, ""4"": 2695, ""5"": 4829, ""6"": 10357, ""7"": 6694, ""8"": 162}","{""1"": 1180, ""2"": 1159, ""3"": 1128, ""4"": 1192, ""5"": 2017, ""6"": 4400, ""7"": 2845, ""8"": 61}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.3201049324344935,0.6798950675655066,0.32906013683831475,0.6709398631616853,2019,0.656763698630137,1.0,0.16435244707294078,4.469641408404997,4.9567369503728465,0.15495836256596407,0.18653222902412675,0.33969743721607953,0.36787359302077294,0.2731724882967231,0.4349315068493151,0.22174657534246575,0.6725171232876712,0.3275684931506849,4.973034804624348,4.918257111991357,-0.03157386645816268,0.09470110472404986,-0.05477769263299059,32783,13885,32783,13885,20723,10092,12060,3793,12868,6266,2775,1236,5080,2590,0.0,0.0,0.0,4.472518457752256,4.463733650416171,0.36787359302077294,0.2731724882967231,0.08464753073239178,0.0890169247389269,0.3925205136808712,0.45127835794022325,46668,46668,"{""1"": 2644, ""2"": 2597, ""3"": 2622, ""4"": 2631, ""5"": 4689, ""6"": 10067, ""7"": 7308, ""8"": 225}","{""1"": 1208, ""2"": 1150, ""3"": 1087, ""4"": 1124, ""5"": 2039, ""6"": 4200, ""7"": 2986, ""8"": 91}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.3235484567235053,0.6764515432764947,0.32086167800453513,0.6791383219954649,2020,0.6508561643835616,1.0,0.1636551146251853,4.46305402676914,4.9436649979588765,0.15870617618944838,0.17502834467120182,0.34024450508132265,0.3706638709876353,0.27033730158730157,0.44066780821917806,0.21147260273972604,0.6755993150684931,0.3252568493150685,4.937898923869137,4.956916099773243,-0.01632216848175344,0.10032656940033374,0.019017175904105343,32431,14112,32431,14112,20410,10297,12021,3815,12519,6498,2744,1329,5147,2470,0.0,0.0,0.0,4.429103380695738,4.530348645236477,0.3706638709876353,0.27033730158730157,0.08461040362616015,0.09417517006802721,0.3860195491967562,0.4604591836734694,46543,46543,"{""1"": 2615, ""2"": 2625, ""3"": 2620, ""4"": 2633, ""5"": 4876, ""6"": 10187, ""7"": 6618, ""8"": 257}","{""1"": 1142, ""2"": 1116, ""3"": 1146, ""4"": 1124, ""5"": 2078, ""6"": 4402, ""7"": 2990, ""8"": 114}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,step_up,0.1,0.5,0.0,0.4,0.3242100715872624,0.6757899284127376,0.32754486667151056,0.6724551333284894,2021,0.6463184931506849,1.0,0.16352255744948127,4.411449658730937,4.884494596175088,0.1571834115033325,0.17844946595945652,0.3367914924952892,0.36626758824981487,0.26738356462980456,0.4361301369863014,0.21027397260273972,0.6763698630136986,0.3247431506849315,4.888885460380153,4.874155344038364,-0.021266054456124006,0.09888402362001031,-0.01473011634178878,32408,13763,32408,13763,20538,10083,11870,3680,12638,6290,2806,1337,5094,2456,0.0,0.0,0.0,4.391956373551466,4.451155410096201,0.36626758824981487,0.26738356462980456,0.0865835596149099,0.09714451791033932,0.3899654406319427,0.4570224515003996,46171,46171,"{""1"": 2596, ""2"": 2677, ""3"": 2655, ""4"": 2579, ""5"": 5095, ""6"": 10948, ""7"": 5819, ""8"": 39}","{""1"": 1140, ""2"": 1124, ""3"": 1127, ""4"": 1117, ""5"": 2150, ""6"": 4662, ""7"": 2420, ""8"": 23}"
