background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1013,1.0,1.0,0.810435747987788,2.6253051845468907,2.671662503469331,0.7988871224165341,0.8371665133394665,0.033721898417985015,0.04829093799682035,0.0,0.6883561643835616,0.3116438356164384,0.6883561643835616,0.3116438356164384,2.670906200317965,2.673413063477461,-0.03827939092293231,0.04829093799682035,0.00250686315949622,5032,2174,5032,2174,4789,2174,243,0,769,354,0,0,4020,1820,0.0,0.0,0.0,2.603466276884527,2.673413063477461,0.04829093799682035,0.0,0.0,0.0,0.15282193958664547,0.16283348666053357,7206,7206,"{""1"": 450, ""2"": 1236, ""3"": 2866, ""4"": 480}","{""1"": 206, ""2"": 524, ""3"": 1218, ""4"": 226}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1014,1.0,1.0,0.8042611683848797,2.7100387763894873,2.765360824742268,0.7914523149980214,0.8334083746060333,0.04288659793814433,0.061733280569845665,0.0,0.684931506849315,0.31695205479452054,0.684931506849315,0.31695205479452054,2.761179263949347,2.774876181900045,-0.041956059608011964,0.061733280569845665,0.013696917950698051,5054,2221,5054,2221,4742,2221,312,0,742,370,0,0,4000,1851,0.0,0.0,0.0,2.679671024884015,2.774876181900045,0.061733280569845665,0.0,0.0,0.0,0.14681440443213298,0.16659162539396669,7275,7275,"{""1"": 422, ""2"": 975, ""3"": 3045, ""4"": 612}","{""1"": 173, ""2"": 435, ""3"": 1332, ""4"": 281}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1015,1.0,1.0,0.8005209761447766,2.7286966518177898,2.787085275568961,0.7813676907829534,0.8434859937750111,0.04592816013161503,0.06640237859266601,0.0,0.675,0.3248287671232877,0.675,0.3248287671232877,2.7928642220019824,2.7741218319253003,-0.06211830299205767,0.06640237859266601,-0.018742390076682103,5045,2249,5045,2249,4710,2249,335,0,768,352,0,0,3942,1897,0.0,0.0,0.0,2.7070063694267517,2.7741218319253003,0.06640237859266601,0.0,0.0,0.0,0.1522299306243806,0.15651400622498887,7294,7294,"{""1"": 393, ""2"": 934, ""3"": 3043, ""4"": 675}","{""1"": 193, ""2"": 423, ""3"": 1332, ""4"": 301}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1016,1.0,1.0,0.8063181128431508,2.684301075268817,2.7340322803145263,0.7952534191472245,0.8304787000439174,0.03779831700924265,0.05510860820595334,0.0,0.677054794520548,0.3238013698630137,0.677054794520548,0.3238013698630137,2.735317779565567,2.731225296442688,-0.03522528089669297,0.05510860820595334,-0.00409248312287902,4972,2277,4972,2277,4698,2277,274,0,744,386,0,0,3954,1891,0.0,0.0,0.0,2.661558109833972,2.731225296442688,0.05510860820595334,0.0,0.0,0.0,0.14963797264682221,0.16952129995608256,7249,7249,"{""1"": 417, ""2"": 1025, ""3"": 2987, ""4"": 543}","{""1"": 196, ""2"": 490, ""3"": 1321, ""4"": 270}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1017,1.0,1.0,0.783297529538131,2.71050021255491,2.7781954887218046,0.7727535116413315,0.8076410484229232,0.05249731471535983,0.07523571291129498,0.0,0.6876712328767123,0.3113013698630137,0.6876712328767123,0.3113013698630137,2.77660188570329,2.7818747223456244,-0.03488753678159162,0.07523571291129498,0.005272836642334244,5197,2251,5197,2251,4806,2251,391,0,790,433,0,0,4016,1818,0.0,0.0,0.0,2.677070328755722,2.7818747223456244,0.07523571291129498,0.0,0.0,0.0,0.1520107754473735,0.19235895157707686,7448,7448,"{""1"": 441, ""2"": 1077, ""3"": 2881, ""4"": 798}","{""1"": 190, ""2"": 458, ""3"": 1256, ""4"": 347}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1018,1.0,1.0,0.7953120741346416,2.6643155318842666,2.7354865085854456,0.779896013864818,0.8326340326340327,0.0532842736440447,0.07529366454843057,0.0,0.6934931506849316,0.30582191780821916,0.6934931506849316,0.30582191780821916,2.728095513190834,2.7533799533799534,-0.05273801876921469,0.07529366454843057,0.02528444018911946,5193,2145,5193,2145,4802,2145,391,0,752,359,0,0,4050,1786,0.0,0.0,0.0,2.624531445231154,2.7533799533799534,0.07529366454843057,0.0,0.0,0.0,0.1448103215867514,0.16736596736596737,7338,7338,"{""1"": 480, ""2"": 1249, ""3"": 2667, ""4"": 797}","{""1"": 174, ""2"": 502, ""3"": 1148, ""4"": 321}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1019,1.0,1.0,0.7933423913043478,2.7051410568523555,2.771467391304348,0.7813835989117761,0.8211382113821138,0.051222826086956524,0.07326078507578702,0.0,0.688527397260274,0.3113013698630137,0.688527397260274,0.3113013698630137,2.772638942868247,2.7687443541102077,-0.039754612470337736,0.07326078507578702,-0.0038945887580394967,5146,2214,5146,2214,4769,2214,377,0,748,396,0,0,4021,1818,0.0,0.0,0.0,2.6756133361291674,2.7687443541102077,0.07326078507578702,0.0,0.0,0.0,0.14535561601243685,0.17886178861788618,7360,7360,"{""1"": 426, ""2"": 1041, ""3"": 2956, ""4"": 723}","{""1"": 178, ""2"": 451, ""3"": 1290, ""4"": 295}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1000,1.0,1.0,0.7973820561767112,3.0451674903898955,3.058494682301609,0.7980074233248682,0.7959367945823927,0.006817562039814562,0.009767532721234616,0.0,0.699486301369863,0.3018835616438356,0.699486301369863,0.3018835616438356,3.0523539753858175,3.072686230248307,0.0020706287424754333,0.009767532721234616,0.020332254862489574,5119,2215,5119,2215,5069,2215,50,0,984,452,0,0,4085,1763,0.0,0.0,0.0,3.033142631682778,3.072686230248307,0.009767532721234616,0.0,0.0,0.0,0.19222504395389725,0.20406320541760722,7334,7334,"{""1"": 424, ""2"": 696, ""3"": 2296, ""4"": 1594, ""5"": 109}","{""1"": 168, ""2"": 275, ""3"": 1050, ""4"": 672, ""5"": 50}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1001,1.0,1.0,0.8005202628696605,3.075380359612725,3.0948795180722892,0.7978227060653188,0.8069444444444445,0.010131434830230011,0.014385692068429238,0.0,0.7027397260273973,0.29845890410958903,0.7027397260273973,0.29845890410958903,3.0841757387247277,3.1203703703703702,-0.009121738379125666,0.014385692068429238,0.03619463164564252,5144,2160,5144,2160,5070,2160,74,0,966,417,0,0,4104,1743,0.0,0.0,0.0,3.0562130177514795,3.1203703703703702,0.014385692068429238,0.0,0.0,0.0,0.18779160186625193,0.19305555555555556,7304,7304,"{""1"": 408, ""2"": 797, ""3"": 2051, ""4"": 1730, ""5"": 158}","{""1"": 174, ""2"": 298, ""3"": 870, ""4"": 730, ""5"": 88}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1002,1.0,1.0,0.7997807318075921,3.050645206049674,3.0746882280389203,0.8002749410840534,0.7986394557823129,0.012333835822940935,0.01767478397486253,0.0,0.6977739726027398,0.30154109589041095,0.6977739726027398,0.30154109589041095,3.072073841319717,3.0807256235827665,0.0016354853017405135,0.01767478397486253,0.008651782263049412,5092,2205,5092,2205,5002,2205,90,0,927,444,0,0,4075,1761,0.0,0.0,0.0,3.0373850459816074,3.0807256235827665,0.01767478397486253,0.0,0.0,0.0,0.18205027494108406,0.20136054421768707,7297,7297,"{""1"": 464, ""2"": 752, ""3"": 2004, ""4"": 1697, ""5"": 175}","{""1"": 177, ""2"": 334, ""3"": 892, ""4"": 738, ""5"": 64}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1003,1.0,1.0,0.817330538085255,2.855277933745087,2.8645702306079666,0.8150533306500302,0.8225068618481244,0.004332634521313767,0.006238679814852083,0.0,0.6934931506849316,0.3078767123287671,0.6934931506849316,0.3078767123287671,2.8659690078486615,2.8613906678865506,-0.007453531198094221,0.006238679814852083,-0.004578339962110878,4969,2186,4969,2186,4938,2186,31,0,888,388,0,0,4050,1798,0.0,0.0,0.0,2.85257189145403,2.8613906678865506,0.006238679814852083,0.0,0.0,0.0,0.17870798953511774,0.17749313815187556,7155,7155,"{""1"": 440, ""2"": 1085, ""3"": 2211, ""4"": 1167, ""5"": 66}","{""1"": 196, ""2"": 469, ""3"": 988, ""4"": 508, ""5"": 25}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1004,1.0,1.0,0.7901852102203596,3.115559850890515,3.1547924834392322,0.7832167832167832,0.8061360604713206,0.02081925104772205,0.029914529914529916,0.0,0.6904109589041096,0.31044520547945204,0.6904109589041096,0.31044520547945204,3.163947163947164,3.1338372610048912,-0.02291927725453735,0.029914529914529916,-0.030109902942272893,5148,2249,5148,2249,4994,2249,154,0,962,436,0,0,4032,1813,0.0,0.0,0.0,3.1073287945534642,3.1338372610048912,0.029914529914529916,0.0,0.0,0.0,0.18686868686868688,0.19386393952867942,7397,7397,"{""1"": 404, ""2"": 798, ""3"": 1813, ""4"": 1816, ""5"": 317}","{""1"": 187, ""2"": 372, ""3"": 791, ""4"": 751, ""5"": 148}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1005,1.0,1.0,0.8012337217272104,3.0552555047777314,3.074982864976011,0.8003879728419011,0.8032710280373832,0.010143934201507882,0.014354995150339476,0.0,0.7065068493150685,0.29434931506849316,0.7065068493150685,0.29434931506849316,3.0686711930164887,3.0901869158878505,-0.0028830551954820427,0.014354995150339476,0.02151572287136183,5155,2140,5155,2140,5081,2140,74,0,955,421,0,0,4126,1719,0.0,0.0,0.0,3.0405432001574493,3.0901869158878505,0.014354995150339476,0.0,0.0,0.0,0.18525703200775945,0.19672897196261682,7295,7295,"{""1"": 418, ""2"": 716, ""3"": 2259, ""4"": 1618, ""5"": 144}","{""1"": 161, ""2"": 289, ""3"": 941, ""4"": 694, ""5"": 55}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1006,1.0,1.0,0.7816230717639169,3.1847455314504023,3.215425888665325,0.7769230769230769,0.7924611973392461,0.016901408450704224,0.02423076923076923,0.0,0.6917808219178082,0.3059931506849315,0.6917808219178082,0.3059931506849315,3.213846153846154,3.219068736141907,-0.015538120416169199,0.02423076923076923,0.005222582295753231,5200,2255,5200,2255,5074,2255,126,0,1034,468,0,0,4040,1787,0.0,0.0,0.0,3.169491525423729,3.219068736141907,0.02423076923076923,0.0,0.0,0.0,0.19884615384615384,0.2075388026607539,7455,7455,"{""1"": 428, ""2"": 544, ""3"": 1968, ""4"": 2008, ""5"": 252}","{""1"": 176, ""2"": 266, ""3"": 821, ""4"": 872, ""5"": 120}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1007,1.0,1.0,0.7958321983110869,3.074028122415219,3.0971125034050666,0.7908611599297012,0.8072940117064386,0.011985834922364479,0.01718414372192931,0.0,0.6934931506849316,0.3070205479452055,0.6934931506849316,0.3070205479452055,3.0847490724467876,3.1256190904997747,-0.016432851776737367,0.01718414372192931,0.04087001805298707,5121,2221,5121,2221,5033,2221,88,0,983,428,0,0,4050,1793,0.0,0.0,0.0,3.051261672958474,3.1256190904997747,0.01718414372192931,0.0,0.0,0.0,0.19195469634836945,0.19270598829356145,7342,7342,"{""1"": 459, ""2"": 827, ""3"": 1813, ""4"": 1865, ""5"": 157}","{""1"": 172, ""2"": 337, ""3"": 825, ""4"": 814, ""5"": 73}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1008,1.0,1.0,0.801153529250206,3.038456198806053,3.0597363361713814,0.7958236658932715,0.814218009478673,0.010848667948365833,0.015274555297757154,0.0,0.7047945205479452,0.2941780821917808,0.7047945205479452,0.2941780821917808,3.0533642691415315,3.075355450236967,-0.018394343585401485,0.015274555297757154,0.021991181095435408,5172,2110,5172,2110,5093,2110,79,0,977,392,0,0,4116,1718,0.0,0.0,0.0,3.0231690555664636,3.075355450236967,0.015274555297757154,0.0,0.0,0.0,0.18890177880897138,0.18578199052132702,7282,7282,"{""1"": 414, ""2"": 723, ""3"": 2365, ""4"": 1513, ""5"": 157}","{""1"": 174, ""2"": 296, ""3"": 919, ""4"": 639, ""5"": 82}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1009,1.0,1.0,0.8004115226337448,3.003471740036106,3.027846364883402,0.8019238319591676,0.7969034608378871,0.012208504801097394,0.017471535139379664,0.0,0.699486301369863,0.2996575342465753,0.699486301369863,0.2996575342465753,3.0119748723989006,3.064663023679417,0.005020371121280509,0.017471535139379664,0.052688151280516404,5094,2196,5094,2196,5005,2196,89,0,920,446,0,0,4085,1750,0.0,0.0,0.0,2.9766233766233765,3.064663023679417,0.017471535139379664,0.0,0.0,0.0,0.18060463290145268,0.20309653916211293,7290,7290,"{""1"": 454, ""2"": 956, ""3"": 1919, ""4"": 1605, ""5"": 160}","{""1"": 165, ""2"": 378, ""3"": 866, ""4"": 724, ""5"": 63}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1010,1.0,1.0,0.8034164485466317,2.9439601494396017,2.9530238324838134,0.802282116860122,0.8060661764705882,0.004408320705331313,0.0062954947865433795,0.0,0.6982876712328767,0.30034246575342466,0.6982876712328767,0.30034246575342466,2.9502262443438916,2.9595588235294117,-0.0037840596104662394,0.0062954947865433795,0.009332579185520107,5083,2176,5083,2176,5051,2176,32,0,973,422,0,0,4078,1754,0.0,0.0,0.0,2.9372401504652546,2.9595588235294117,0.0062954947865433795,0.0,0.0,0.0,0.19142238835333464,0.19393382352941177,7259,7259,"{""1"": 434, ""2"": 944, ""3"": 2214, ""4"": 1423, ""5"": 68}","{""1"": 191, ""2"": 380, ""3"": 953, ""4"": 630, ""5"": 22}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1011,1.0,1.0,0.8100844992381216,2.8601340033500837,2.8764371796647734,0.8159104537277634,0.7969314079422383,0.007618783765064413,0.010993403957625424,0.0,0.6989726027397261,0.3023972602739726,0.6989726027397261,0.3023972602739726,2.8776733959624226,2.8736462093862816,0.018979045785525117,0.010993403957625424,-0.004027186576140984,5003,2216,5003,2216,4948,2216,55,0,866,450,0,0,4082,1766,0.0,0.0,0.0,2.8540824575586097,2.8736462093862816,0.010993403957625424,0.0,0.0,0.0,0.17309614231461123,0.20306859205776173,7219,7219,"{""1"": 446, ""2"": 1131, ""3"": 2103, ""4"": 1235, ""5"": 88}","{""1"": 215, ""2"": 485, ""3"": 921, ""4"": 555, ""5"": 40}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1012,1.0,1.0,0.8055020632737276,3.0623521224773835,3.085006877579092,0.8046511627906977,0.8075829383886256,0.011691884456671253,0.016472868217054265,0.0,0.7109589041095891,0.29178082191780824,0.7109589041095891,0.29178082191780824,3.0939922480620154,3.06303317535545,-0.002931775597927899,0.016472868217054265,-0.030959072706565394,5160,2110,5160,2110,5075,2110,85,0,923,406,0,0,4152,1704,0.0,0.0,0.0,3.0620689655172413,3.06303317535545,0.016472868217054265,0.0,0.0,0.0,0.17887596899224806,0.1924170616113744,7270,7270,"{""1"": 398, ""2"": 778, ""3"": 2074, ""4"": 1761, ""5"": 149}","{""1"": 186, ""2"": 329, ""3"": 820, ""4"": 716, ""5"": 59}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1013,1.0,1.0,0.7863856068743287,3.174440807419531,3.202873254564984,0.7842044581091469,0.7914438502673797,0.015574650912996778,0.022290545734050732,0.0,0.6988013698630137,0.3041095890410959,0.6988013698630137,0.3041095890410959,3.1904304381245194,3.231729055258467,-0.007239392158232882,0.022290545734050732,0.04129861713394778,5204,2244,5204,2244,5088,2244,116,0,1007,468,0,0,4081,1776,0.0,0.0,0.0,3.1491745283018866,3.231729055258467,0.022290545734050732,0.0,0.0,0.0,0.19350499615680247,0.20855614973262032,7448,7448,"{""1"": 410, ""2"": 706, ""3"": 1798, ""4"": 2063, ""5"": 227}","{""1"": 183, ""2"": 277, ""3"": 736, ""4"": 933, ""5"": 115}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1014,1.0,1.0,0.8086692435118719,3.0009746588693957,3.018083931529542,0.8038553259141494,0.819620253164557,0.008558807288790724,0.01232114467408585,0.0,0.6926369863013698,0.31044520547945204,0.6926369863013698,0.31044520547945204,3.013314785373609,3.0289330922242317,-0.015764927250407568,0.01232114467408585,0.015618306850622599,5032,2212,5032,2212,4970,2212,62,0,925,399,0,0,4045,1813,0.0,0.0,0.0,2.9885311871227365,3.0289330922242317,0.01232114467408585,0.0,0.0,0.0,0.18382352941176472,0.18037974683544303,7244,7244,"{""1"": 433, ""2"": 840, ""3"": 2108, ""4"": 1529, ""5"": 122}","{""1"": 185, ""2"": 342, ""3"": 952, ""4"": 690, ""5"": 43}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1015,1.0,1.0,0.791198375084631,3.1245874587458746,3.153283683141503,0.788390603766259,0.7976723366159355,0.015301286391333784,0.0219374878664337,0.0,0.6953767123287671,0.3051369863013699,0.6953767123287671,0.3051369863013699,3.1463793438167347,3.1692032229185316,-0.009281732849676483,0.0219374878664337,0.02282387910179695,5151,2234,5151,2234,5038,2234,113,0,977,452,0,0,4061,1782,0.0,0.0,0.0,3.1048034934497815,3.1692032229185316,0.0219374878664337,0.0,0.0,0.0,0.18967190836730732,0.20232766338406447,7385,7385,"{""1"": 413, ""2"": 747, ""3"": 1906, ""4"": 1843, ""5"": 242}","{""1"": 163, ""2"": 317, ""3"": 844, ""4"": 799, ""5"": 111}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1016,1.0,1.0,0.7923170897244468,3.145372025856141,3.1695398398262524,0.7864970645792564,0.8054940186087727,0.013031084566309217,0.0187866927592955,0.0,0.6881849315068493,0.3113013698630137,0.6881849315068493,0.3113013698630137,3.1692759295499022,3.1701373504652195,-0.01899695402951629,0.0187866927592955,0.0008614209153172681,5110,2257,5110,2257,5014,2257,96,0,995,439,0,0,4019,1818,0.0,0.0,0.0,3.134224172317511,3.1701373504652195,0.0187866927592955,0.0,0.0,0.0,0.19471624266144813,0.1945059813912273,7367,7367,"{""1"": 429, ""2"": 610, ""3"": 1934, ""4"": 1941, ""5"": 196}","{""1"": 173, ""2"": 280, ""3"": 884, ""4"": 830, ""5"": 90}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1017,1.0,1.0,0.7971093536951186,3.0116486227216663,3.0216798472866104,0.7985722554505112,0.793584379358438,0.005044995909462776,0.0071387227474435655,0.0,0.7087328767123288,0.2922945205479452,0.7087328767123288,0.2922945205479452,3.017943276094926,3.0306834030683403,0.004987876092073296,0.0071387227474435655,0.012740126973414423,5183,2151,5183,2151,5146,2151,37,0,1007,444,0,0,4139,1707,0.0,0.0,0.0,3.0036921881072676,3.0306834030683403,0.0071387227474435655,0.0,0.0,0.0,0.19428902180204516,0.20641562064156208,7334,7334,"{""1"": 443, ""2"": 781, ""3"": 2273, ""4"": 1612, ""5"": 74}","{""1"": 180, ""2"": 329, ""3"": 920, ""4"": 689, ""5"": 33}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1018,1.0,1.0,0.7981162981162981,3.084628190899001,3.1154791154791153,0.7937966685812752,0.8088445078459344,0.016107016107016106,0.022592379858318974,0.0,0.709931506849315,0.29126712328767124,0.709931506849315,0.29126712328767124,3.0938158146659007,3.169281978126486,-0.015047839264659246,0.022592379858318974,0.0754661634605851,5223,2103,5223,2103,5105,2103,118,0,959,402,0,0,4146,1701,0.0,0.0,0.0,3.04975514201763,3.169281978126486,0.022592379858318974,0.0,0.0,0.0,0.1836109515604059,0.19115549215406563,7326,7326,"{""1"": 438, ""2"": 801, ""3"": 2030, ""4"": 1741, ""5"": 213}","{""1"": 162, ""2"": 283, ""3"": 797, ""4"": 759, ""5"": 102}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,4,1019,1.0,1.0,0.802888583218707,3.056115309263924,3.089270976616231,0.7999227500965623,0.8102294455066922,0.017056396148555707,0.02394747006566242,0.0,0.7092465753424657,0.2902397260273973,0.7092465753424657,0.2902397260273973,3.077056778679027,3.1195028680688335,-0.010306695410129851,0.02394747006566242,0.04244608938980665,5178,2092,5178,2092,5054,2092,124,0,912,397,0,0,4142,1695,0.0,0.0,0.0,3.0298773248911752,3.1195028680688335,0.02394747006566242,0.0,0.0,0.0,0.1761297798377752,0.18977055449330785,7270,7270,"{""1"": 435, ""2"": 874, ""3"": 1945, ""4"": 1705, ""5"": 219}","{""1"": 165, ""2"": 344, ""3"": 767, ""4"": 708, ""5"": 108}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,5,1000,1.0,1.0,0.7891541885876163,3.1932693607244222,3.1985700795899095,0.7875337707448862,0.7929179740026894,0.0018885741265344666,0.002701659590891548,0.0,0.6988013698630137,0.3029109589041096,0.6988013698630137,0.3029109589041096,3.2140100347356233,3.162707306140744,-0.0053842032578031995,0.002701659590891548,-0.05130272859487928,5182,2231,5182,2231,5168,2231,14,0,1087,462,0,0,4081,1769,0.0,0.0,0.0,3.2064628482972135,3.162707306140744,0.002701659590891548,0.0,0.0,0.0,0.2097645696642223,0.20708202599731063,7413,7413,"{""1"": 397, ""2"": 646, ""3"": 2049, ""4"": 1656, ""5"": 409, ""6"": 25}","{""1"": 193, ""2"": 290, ""3"": 890, ""4"": 682, ""5"": 171, ""6"": 5}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,5,1001,1.0,1.0,0.8020088057237205,3.125619834710744,3.1287837094111173,0.8045725646123261,0.7962466487935657,0.001100715465052284,0.0015904572564612327,0.0,0.6929794520547945,0.3051369863013699,0.6929794520547945,0.3051369863013699,3.1192842942345926,3.1501340482573728,0.00832591581876041,0.0015904572564612327,0.030849754022780118,5030,2238,5030,2238,5022,2238,8,0,975,456,0,0,4047,1782,0.0,0.0,0.0,3.1146953405017923,3.1501340482573728,0.0015904572564612327,0.0,0.0,0.0,0.19383697813121273,0.2037533512064343,7268,7268,"{""1"": 383, ""2"": 919, ""3"": 1800, ""4"": 1589, ""5"": 321, ""6"": 18}","{""1"": 196, ""2"": 368, ""3"": 766, ""4"": 732, ""5"": 164, ""6"": 12}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,5,1002,1.0,1.0,0.7880910683012259,3.428011885467315,3.434595177152095,0.7871392601200852,0.7902654867256638,0.0025596120167048365,0.0036800309897346505,0.0,0.6958904109589041,0.30582191780821916,0.6958904109589041,0.30582191780821916,3.4385047453031183,3.4256637168141593,-0.003126226605578597,0.0036800309897346505,-0.012841028488959072,5163,2260,5163,2260,5144,2260,19,0,1080,474,0,0,4064,1786,0.0,0.0,0.0,3.4290435458786934,3.4256637168141593,0.0036800309897346505,0.0,0.0,0.0,0.20918070889018012,0.2097345132743363,7423,7423,"{""1"": 403, ""2"": 484, ""3"": 1570, ""4"": 1902, ""5"": 760, ""6"": 44}","{""1"": 189, ""2"": 202, ""3"": 691, ""4"": 829, ""5"": 334, ""6"": 15}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,5,1003,1.0,1.0,0.7965432770821992,3.20013633265167,3.2050898203592815,0.7952112127700993,0.7996381727725012,0.001769188894937398,0.002530659918240218,0.0,0.699486301369863,0.30273972602739724,0.699486301369863,0.30273972602739724,3.2088767763285966,3.196291270918137,-0.004426960002401836,0.002530659918240218,-0.012585505410459774,5137,2211,5137,2211,5124,2211,13,0,1039,443,0,0,4085,1768,0.0,0.0,0.0,3.2017954722872757,3.196291270918137,0.002530659918240218,0.0,0.0,0.0,0.2022581273116605,0.20036182722749887,7348,7348,"{""1"": 423, ""2"": 842, ""3"": 1738, ""4"": 1528, ""5"": 585, ""6"": 21}","{""1"": 179, ""2"": 368, ""3"": 749, ""4"": 676, ""5"": 233, ""6"": 6}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,5,1004,1.0,1.0,0.7990135635018496,3.165958030448498,3.169064255377449,0.7963466770307035,0.805387830933581,0.0010960405535004796,0.001554605518849592,0.0,0.7017123287671233,0.29691780821917807,0.7017123287671233,0.29691780821917807,3.1741158181111544,3.1569902461681374,-0.009041153902877519,0.001554605518849592,-0.017125571943017004,5146,2153,5146,2153,5138,2153,8,0,1040,419,0,0,4098,1734,0.0,0.0,0.0,3.169715842740366,3.1569902461681374,0.001554605518849592,0.0,0.0,0.0,0.20209871745044694,0.19461216906641896,7299,7299,"{""1"": 393, ""2"": 800, ""3"": 1857, ""4"": 1729, ""5"": 348, ""6"": 19}","{""1"": 172, ""2"": 336, ""3"": 785, ""4"": 708, ""5"": 146, ""6"": 6}"
