background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,baseline_equal_noshow_high,h9_arm,class1_noshow_high_focal,class2_noshow_high_focal,served_rate_gap,absolute_served_rate_gap,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,0.027027961099691078,0.027027961099691078,1015,0.5595034246575342,0.8023972602739726,0.6972897994024755,0.015685019206145966,0.015685019206145966,0.7000237416904084,0.6729957805907173,0.0,0.0,0.0,0.5048801369863014,0.054623287671232874,0.7212328767123287,0.08116438356164384,0.016025641025641024,0.012658227848101266,0.027027961099691078,0.0,-0.0033674131775397586,8424,948,8424,948,8424,948,0,0,0,0,2527,310,5897,638,0.0,0.0,0.0,0.016025641025641024,0.012658227848101266,0.0,0.0,0.2999762583095916,0.3270042194092827,0.0,0.0,9372,9372
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,-0.018003616127577282,0.018003616127577282,1016,0.560958904109589,0.8022260273972602,0.6991566136436426,0.017721789260168676,0.017721789260168676,0.6973402992163381,0.7153439153439154,0.0,0.0,0.0,0.5028253424657534,0.05787671232876712,0.7210616438356164,0.08090753424657535,0.017929232961291855,0.015873015873015872,-0.018003616127577282,0.0,-0.002056217088275983,8422,945,8422,945,8422,945,0,0,0,0,2549,269,5873,676,0.0,0.0,0.0,0.017929232961291855,0.015873015873015872,0.0,0.0,0.30265970078366183,0.28465608465608466,0.0,0.0,9367,9367
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,-0.0037323122450642066,0.0037323122450642066,1017,0.5605308219178082,0.8054794520547945,0.6958971088435374,0.018494897959183673,0.018494897959183673,0.6955237982756585,0.6992561105207227,0.0,0.0,0.0,0.5041952054794521,0.05633561643835616,0.7249143835616438,0.08056506849315069,0.018896893823077833,0.01487778958554729,-0.0037323122450642066,0.0,-0.004019104237530543,8467,941,8467,941,8467,941,0,0,0,0,2578,283,5889,658,0.0,0.0,0.0,0.018896893823077833,0.01487778958554729,0.0,0.0,0.3044762017243416,0.3007438894792774,0.0,0.0,9408,9408
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,0.0014711040494190808,0.0014711040494190808,1018,0.5711472602739726,0.8152397260273972,0.7005881117412308,0.011867254778407898,0.011867254778407898,0.7007350367518376,0.6992639327024185,0.0,0.0,0.0,0.5142123287671233,0.056934931506849314,0.7338184931506849,0.08142123287671232,0.011783922529459806,0.012618296529968454,0.0014711040494190808,0.0,0.0008343740005086475,8571,951,8571,951,8571,951,0,0,0,0,2565,286,6006,665,0.0,0.0,0.0,0.011783922529459806,0.012618296529968454,0.0,0.0,0.29926496324816243,0.3007360672975815,0.0,0.0,9522,9522
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,-0.021309610469824825,0.021309610469824825,1019,0.5524828767123288,0.7996575342465754,0.6908993576017131,0.014453961456102784,0.014453961456102784,0.6887432995830852,0.71005291005291,0.0,0.0,0.0,0.49503424657534245,0.057448630136986305,0.71875,0.08090753424657535,0.014770696843359143,0.01164021164021164,-0.021309610469824825,0.0,-0.003130485203147503,8395,945,8395,945,8395,945,0,0,0,0,2613,274,5782,671,0.0,0.0,0.0,0.014770696843359143,0.01164021164021164,0.0,0.0,0.31125670041691483,0.28994708994708995,0.0,0.0,9340,9340
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,0.01307061797514708,0.01307061797514708,1000,0.500513698630137,1.0,0.39690721649484534,2.153927974471965,2.154367878459034,0.40605239385727193,0.39298177588212485,0.10729788388497016,0.1093044263775971,0.10643660333462582,0.15393835616438356,0.3470890410958904,0.29948630136986304,0.7025684931506849,2.1522131887985547,2.1552927491275686,0.01307061797514708,0.0028678230429712848,0.0030795603290139084,2214,5158,2214,5158,1972,4609,242,549,223,506,850,2076,899,2027,0.0,0.0,0.0,2.160243407707911,2.151225862443046,0.1093044263775971,0.10643660333462582,0.3839205058717254,0.40248158200853046,0.1007226738934056,0.09810003877471889,7372,7372
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,0.023487351669810197,0.023487351669810197,1001,0.5087328767123288,1.0,0.40713894967177244,2.0846609012289488,2.0806892778993435,0.4236430542778289,0.4001557026080187,0.09860503282275711,0.09199632014719411,0.10140132347216815,0.1577054794520548,0.35205479452054794,0.29948630136986304,0.7037671232876712,2.0892364305427784,2.0770727909692486,0.023487351669810197,-0.009405003324974043,-0.012163639573529839,2174,5138,2174,5138,1974,4617,200,521,225,507,828,2054,921,2056,0.0,0.0,0.0,2.0916919959473153,2.081654754169374,0.09199632014719411,0.10140132347216815,0.38086476540938363,0.39976644608797196,0.10349586016559338,0.09867652783184118,7312,7312
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,-0.004350291226711489,0.004350291226711489,1002,0.49195205479452053,1.0,0.39246210569438755,2.262312471586604,2.2576812781646867,0.38940092165898615,0.39375121288569764,0.0988665847330329,0.10092165898617511,0.09800116437026975,0.1446917808219178,0.34743150684931506,0.2946917808219178,0.7032534246575343,2.2732718894009216,2.2511158548418395,-0.004350291226711489,0.002920494615905364,-0.022156034559082105,2170,5153,2170,5153,1951,4648,219,505,230,541,876,2078,845,2029,0.0,0.0,0.0,2.2701178882624293,2.2590361445783134,0.10092165898617511,0.09800116437026975,0.40368663594470044,0.40326023675528816,0.10599078341013825,0.10498738598874442,7323,7323
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,-0.004872750777242141,0.004872750777242141,1003,0.5008561643835616,1.0,0.40528998484639756,2.0565548780487806,2.0542774486843918,0.4018604651162791,0.40673321589352124,0.09629425540708086,0.10418604651162791,0.09297318457623802,0.14794520547945206,0.3558219178082192,0.2964041095890411,0.7092465753424657,2.0590697674418603,2.052260716382854,-0.004872750777242141,0.011212861935389895,-0.006809051059006421,2150,5109,2150,5109,1926,4634,224,475,195,492,867,2064,864,2078,0.0,0.0,0.0,2.053478712357217,2.0578334052654292,0.10418604651162791,0.09297318457623802,0.40325581395348836,0.40399295361127424,0.09069767441860466,0.09630064591896653,7259,7259
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,-0.00032476041603934913,0.00032476041603934913,1004,0.5039383561643835,1.0,0.3939515589455373,2.449146250927988,2.4484142914492173,0.3937251436146708,0.39404990403071016,0.09875551987153754,0.10207688908528502,0.09731285988483686,0.15256849315068494,0.35154109589041094,0.2988013698630137,0.7022260273972603,2.466195315952276,2.440690978886756,-0.00032476041603934913,0.004764029200448161,-0.02550433706551969,2263,5210,2263,5210,2032,4703,231,507,287,602,854,2048,891,2053,0.0,0.0,0.0,2.4734251968503935,2.4386561769083563,0.10207688908528502,0.09731285988483686,0.3773751657092355,0.39309021113243764,0.12682280159080866,0.11554702495201535,7473,7473
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,0.002128733513288128,0.002128733513288128,1005,0.5054794520547945,1.0,0.40652982504477203,2.128013426914861,2.13059650089544,0.4080145719489982,0.4058858384357101,0.09712081553933048,0.09608378870673953,0.09757061031009283,0.15342465753424658,0.3518835616438356,0.3030821917808219,0.6955479452054795,2.134335154826958,2.128974916057673,0.002128733513288128,-0.0014868216033532972,-0.00536023876928482,2196,5063,2196,5063,1985,4569,211,494,215,507,874,2007,896,2055,0.0,0.0,0.0,2.1340050377833752,2.1254103742613264,0.09608378870673953,0.09757061031009283,0.39799635701275043,0.396405293304365,0.09790528233151184,0.10013825794983211,7259,7259
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,0.006239918371235553,0.006239918371235553,1006,0.5073630136986301,1.0,0.4025371709180194,2.1670212765957446,2.1692811349065613,0.4069028156221617,0.40066289725092613,0.10244168599099714,0.11035422343324251,0.09904464807954767,0.15342465753424658,0.3518835616438356,0.2996575342465753,0.698458904109589,2.179382379654859,2.16494443361279,0.006239918371235553,0.01130957535369484,-0.01443794604206916,2202,5129,2202,5129,1959,4621,243,508,209,542,854,2024,896,2055,0.0,0.0,0.0,2.179683511995916,2.16165332179182,0.11035422343324251,0.09904464807954767,0.38782924613987285,0.39461883408071746,0.09491371480472298,0.10567362058880873,7331,7331
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,0.009224917378562125,0.009224917378562125,1007,0.5054794520547945,1.0,0.40496775078907643,2.200303260045489,2.2024152600521476,0.41139240506329117,0.40216748768472904,0.094963633868533,0.09584086799276673,0.09458128078817735,0.1558219178082192,0.34948630136986303,0.3041095890410959,0.6958904109589041,2.203887884267631,2.2017733990147783,0.009224917378562125,0.0012595872045893797,-0.002114485252852738,2212,5075,2212,5075,2000,4595,212,480,224,531,866,2023,910,2041,0.0,0.0,0.0,2.202,2.199564744287269,0.09584086799276673,0.09458128078817735,0.391500904159132,0.3986206896551724,0.10126582278481013,0.10463054187192118,7287,7287
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,0.011240086249173276,0.011240086249173276,1008,0.5013698630136987,1.0,0.39646978954514595,2.217830743701916,2.2198234894772573,0.40431266846361186,0.3930725822144386,0.09993211133740665,0.09658580413297395,0.10138159174936758,0.1541095890410959,0.3458904109589041,0.3018835616438356,0.6958904109589041,2.221024258760108,2.219303366413699,0.011240086249173276,-0.004795787616393626,-0.001720892346408931,2226,5139,2226,5139,2011,4618,215,521,248,554,863,2044,900,2020,0.0,0.0,0.0,2.2158130283441073,2.2187093980077957,0.09658580413297395,0.10138159174936758,0.38769092542677447,0.3977427515080755,0.11141060197663971,0.10780307452811831,7365,7365
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,-0.021520208849482525,0.021520208849482525,1009,0.4857876712328767,1.0,0.3863357425337515,2.1665903890160183,2.164325651165962,0.3712190650779102,0.3927392739273927,0.10609573162416473,0.11686526122823097,0.10153368278004271,0.1386986301369863,0.3464041095890411,0.29212328767123286,0.7077054794520548,2.1681943171402382,2.162686856920986,-0.021520208849482525,0.015331578448188263,-0.0055074602192521915,2182,5151,2182,5151,1927,4628,255,523,221,495,896,2110,810,2023,0.0,0.0,0.0,2.1624286455630513,2.1683232497839238,0.11686526122823097,0.10153368278004271,0.4106324472960587,0.40962919821393906,0.10128322639780019,0.09609784507862551,7333,7333
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,-0.014394752799923916,0.014394752799923916,1010,0.5011986301369863,1.0,0.3985487404162103,2.053541379837846,2.057092004381161,0.38845625286303254,0.40285100566295645,0.10501095290251916,0.10581768208886853,0.10466705721538762,0.14520547945205478,0.35325342465753423,0.3011986301369863,0.6938356164383561,2.060925332111773,2.055457918375317,-0.014394752799923916,0.0011506248734809155,-0.005467413736455651,2183,5121,2183,5121,1952,4585,231,536,193,533,911,1989,848,2063,0.0,0.0,0.0,2.059938524590164,2.050817884405671,0.10581768208886853,0.10466705721538762,0.4173156207054512,0.3884007029876977,0.08841044434264773,0.10408123413395821,7304,7304
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,9.49358058348615e-05,9.49358058348615e-05,1011,0.4988013698630137,1.0,0.4029045643153527,1.9478797224363917,1.9508990318118948,0.40297121634168986,0.402876280535855,0.10304287690179806,0.10863509749303621,0.10066981875492514,0.14863013698630137,0.3501712328767123,0.2962328767123288,0.7032534246575343,1.9396471680594243,1.9556737588652482,9.49358058348615e-05,0.007965278738111065,0.016026590805823915,2154,5076,2154,5076,1920,4565,234,511,190,458,862,2062,868,2045,0.0,0.0,0.0,1.9364583333333334,1.9526834611171962,0.10863509749303621,0.10066981875492514,0.40018570102135564,0.40622537431048067,0.0882079851439183,0.09022852639873917,7230,7230
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,0.0005164844398231061,0.0005164844398231061,1012,0.4970890410958904,1.0,0.3947189328977814,2.2548635198310962,2.255614536545529,0.39507829977628633,0.39456181533646323,0.09745474343269361,0.09843400447427293,0.09702660406885759,0.1511986301369863,0.3453767123287671,0.30325342465753424,0.6962328767123288,2.243847874720358,2.2607589984350547,0.0005164844398231061,0.0014074004054153433,0.016911123714696608,2235,5112,2235,5112,2015,4616,220,496,244,550,888,2049,883,2017,0.0,0.0,0.0,2.244168734491315,2.2595320623916813,0.09843400447427293,0.09702660406885759,0.39731543624161075,0.40082159624413144,0.10917225950782998,0.10758998435054773,7347,7347
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,-0.020256092277385507,0.020256092277385507,1013,0.4988013698630137,1.0,0.4032079646017699,2.0974225222460876,2.1014933628318584,0.388914983560357,0.4091710758377425,0.09872787610619468,0.0967590418036637,0.09954928473446992,0.14178082191780822,0.35753424657534244,0.2962328767123288,0.7044520547945206,2.0789102865194926,2.110915147952185,-0.020256092277385507,-0.002790242930806222,0.03200486143269243,2129,5103,2129,5103,1923,4595,206,508,193,481,902,2026,828,2088,0.0,0.0,0.0,2.0712428497139888,2.108378672470076,0.0967590418036637,0.09954928473446992,0.4236730859558478,0.397021359984323,0.09065288868013152,0.09425827944346463,7232,7232
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,-0.015127939416410774,0.015127939416410774,1014,0.4958904109589041,1.0,0.3931333966616909,2.197278911564626,2.200162844347944,0.3825136612021858,0.39764160061859655,0.10232053195820329,0.10837887067395265,0.09974869514788325,0.14383561643835616,0.3522260273972603,0.2964041095890411,0.7041095890410959,2.225865209471767,2.189251884786391,-0.015127939416410774,0.0086301755260694,-0.036613324685375925,2196,5173,2196,5173,1958,4657,238,516,227,545,891,2055,840,2057,0.0,0.0,0.0,2.224208375893769,2.1859566244363324,0.10837887067395265,0.09974869514788325,0.4057377049180328,0.39725497776918617,0.10336976320582877,0.10535472646433404,7369,7369
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,0.02141186833035269,0.02141186833035269,1015,0.4953767123287671,1.0,0.3928862340483302,2.259001512859304,2.2576703774097204,0.40787686736079676,0.38646499903044407,0.10263372250882433,0.10004526935264826,0.10374248594143883,0.15428082191780823,0.3412671232876712,0.29897260273972603,0.7006849315068493,2.2833861475780894,2.246655031995346,0.02141186833035269,-0.003697216588790561,-0.036731115582743445,2209,5157,2209,5157,1988,4622,221,535,242,530,845,2099,901,1993,0.0,0.0,0.0,2.278672032193159,2.2505408913890093,0.10004526935264826,0.10374248594143883,0.38252602987777273,0.40701958503005625,0.10955183340878226,0.10277292999806088,7366,7366
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,0.004095098568693112,0.004095098568693112,1016,0.5059931506849316,1.0,0.40155228758169936,2.17580254391278,2.1766067538126364,0.4044423877834336,0.4003472892147405,0.10076252723311546,0.10689495603887089,0.09820567239050743,0.14965753424657535,0.3553082191780822,0.29606164383561645,0.7054794520547946,2.1661267931513186,2.1809762685703262,0.004095098568693112,0.008689283648363466,0.014849475419007607,2161,5183,2161,5183,1930,4674,231,509,201,554,855,2045,874,2075,0.0,0.0,0.0,2.159585492227979,2.1824989302524602,0.10689495603887089,0.09820567239050743,0.3956501619620546,0.3945591356357322,0.09301249421564091,0.10688790275901987,7344,7344
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,-0.005158372307950854,0.005158372307950854,1017,0.500513698630137,1.0,0.40508262741285933,2.02820830750155,2.0287460074989583,0.4014285714285714,0.40658694373652227,0.10401333148173865,0.09952380952380953,0.10586159576553617,0.14434931506849316,0.35513698630136986,0.2902397260273973,0.7065068493150685,2.02,2.032346598706136,-0.005158372307950854,-0.006337786241726637,0.012346598706136191,2100,5101,2100,5101,1891,4561,209,540,196,435,852,2052,843,2074,0.0,0.0,0.0,2.023796932839767,2.0300372725279545,0.09952380952380953,0.10586159576553617,0.4057142857142857,0.4022740639090374,0.09333333333333334,0.08527739658890414,7201,7201
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,0.012827987864105717,0.012827987864105717,1018,0.49297945205479454,1.0,0.39680572766074623,2.178549664838513,2.1800908715406857,0.40579044117647056,0.39296245331236485,0.09624122263527468,0.09329044117647059,0.09750344014153725,0.1511986301369863,0.3422945205479452,0.3056506849315068,0.6919520547945206,2.1700367647058822,2.1843915863966976,0.012827987864105717,-0.004212998965066661,0.014354821690815367,2176,5087,2176,5087,1973,4591,203,496,188,550,902,2042,883,1999,0.0,0.0,0.0,2.1692853522554487,2.182531038989327,0.09329044117647059,0.09750344014153725,0.41452205882352944,0.4014153725181836,0.08639705882352941,0.10811873402791429,7263,7263
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,baseline,0.8,0.8,-0.010040828466363783,0.010040828466363783,1019,0.5061643835616438,1.0,0.4068851099128992,2.1427258805513016,2.137978708696253,0.3999094202898551,0.4099502487562189,0.0971934190515692,0.09239130434782608,0.09930348258706467,0.1511986301369863,0.3527397260273973,0.30205479452054795,0.6933219178082192,2.114130434782609,2.148457711442786,-0.010040828466363783,-0.006912178239238592,0.03432727666017721,2208,5025,2208,5025,2004,4526,204,499,240,477,881,1989,883,2060,0.0,0.0,0.0,2.120259481037924,2.152673442333186,0.09239130434782608,0.09930348258706467,0.3990036231884058,0.3958208955223881,0.10869565217391304,0.09492537313432836,7233,7233
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,common_up,0.9,0.9,0.01307061797514708,0.01307061797514708,1000,0.500513698630137,1.0,0.39690721649484534,2.153927974471965,2.154367878459034,0.40605239385727193,0.39298177588212485,0.10729788388497016,0.1093044263775971,0.10643660333462582,0.15393835616438356,0.3470890410958904,0.29948630136986304,0.7025684931506849,2.1522131887985547,2.1552927491275686,0.01307061797514708,0.0028678230429712848,0.0030795603290139084,2214,5158,2214,5158,1972,4609,242,549,223,506,850,2076,899,2027,0.0,0.0,0.0,2.160243407707911,2.151225862443046,0.1093044263775971,0.10643660333462582,0.3839205058717254,0.40248158200853046,0.1007226738934056,0.09810003877471889,7372,7372
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,common_up,0.9,0.9,0.023487351669810197,0.023487351669810197,1001,0.5087328767123288,1.0,0.40713894967177244,2.0846609012289488,2.0806892778993435,0.4236430542778289,0.4001557026080187,0.09860503282275711,0.09199632014719411,0.10140132347216815,0.1577054794520548,0.35205479452054794,0.29948630136986304,0.7037671232876712,2.0892364305427784,2.0770727909692486,0.023487351669810197,-0.009405003324974043,-0.012163639573529839,2174,5138,2174,5138,1974,4617,200,521,225,507,828,2054,921,2056,0.0,0.0,0.0,2.0916919959473153,2.081654754169374,0.09199632014719411,0.10140132347216815,0.38086476540938363,0.39976644608797196,0.10349586016559338,0.09867652783184118,7312,7312
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,common_up,0.9,0.9,-0.0037681060918385856,0.0037681060918385856,1002,0.4914383561643836,1.0,0.39205243752560426,2.262312471586604,2.2576812781646867,0.38940092165898615,0.39316902775082474,0.0988665847330329,0.10092165898617511,0.09800116437026975,0.1446917808219178,0.34691780821917806,0.2946917808219178,0.7032534246575343,2.2732718894009216,2.2511158548418395,-0.0037681060918385856,0.002920494615905364,-0.022156034559082105,2170,5153,2170,5153,1951,4648,219,505,230,541,876,2081,845,2026,0.0,0.0,0.0,2.2701178882624293,2.2590361445783134,0.10092165898617511,0.09800116437026975,0.40368663594470044,0.40384242189016106,0.10599078341013825,0.10498738598874442,7323,7323
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,common_up,0.9,0.9,-0.004872750777242141,0.004872750777242141,1003,0.5008561643835616,1.0,0.40528998484639756,2.0565548780487806,2.0542774486843918,0.4018604651162791,0.40673321589352124,0.09629425540708086,0.10418604651162791,0.09297318457623802,0.14794520547945206,0.3558219178082192,0.2964041095890411,0.7092465753424657,2.0590697674418603,2.052260716382854,-0.004872750777242141,0.011212861935389895,-0.006809051059006421,2150,5109,2150,5109,1926,4634,224,475,195,492,867,2064,864,2078,0.0,0.0,0.0,2.053478712357217,2.0578334052654292,0.10418604651162791,0.09297318457623802,0.40325581395348836,0.40399295361127424,0.09069767441860466,0.09630064591896653,7259,7259
H9B0122,S091,sobol_symmetric,1.25,0.3,16,28,28,0.8,common_up,0.9,0.9,-0.0016504343002638477,0.0016504343002638477,1004,0.5034246575342466,1.0,0.39355011374280746,2.449146250927988,2.4484142914492173,0.3923994697304463,0.39404990403071016,0.09875551987153754,0.10207688908528502,0.09731285988483686,0.15205479452054796,0.35154109589041094,0.2988013698630137,0.7022260273972603,2.466195315952276,2.440690978886756,-0.0016504343002638477,0.004764029200448161,-0.02550433706551969,2263,5210,2263,5210,2032,4703,231,507,287,602,857,2048,888,2053,0.0,0.0,0.0,2.4734251968503935,2.4386561769083563,0.10207688908528502,0.09731285988483686,0.37870083959346,0.39309021113243764,0.12682280159080866,0.11554702495201535,7473,7473
