background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1010,0.6886986301369863,0.6886986301369863,0.5513365318711446,0.00174042764793635,0.0017135023989033585,0.5020538566864445,1.0,0.4486634681288554,0.49794614331355547,0.0,0.565068493150685,0.12363013698630138,0.565068493150685,0.12363013698630138,0.0017495816217860947,0.0013850415512465374,-0.49794614331355547,0.49794614331355547,-0.00036454007053955727,13146,1444,13146,1444,6600,1444,6546,0,0,0,0,0,6600,1444,0.0,0.0,0.0,0.0018181818181818182,0.0013850415512465374,0.49794614331355547,0.0,0.0,0.0,0.0,0.0,14590,14590,"{""0"": 13123, ""1"": 23}","{""0"": 1442, ""1"": 2}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1011,0.6917808219178082,0.6917808219178082,0.5489130434782609,0.0012376237623762376,0.0014266304347826087,0.49746461817906606,1.0,0.45108695652173914,0.5025353818209339,0.0,0.5627568493150685,0.12902397260273973,0.5627568493150685,0.12902397260273973,0.0012866116703246803,0.0026542800265428003,-0.5025353818209339,0.5025353818209339,0.00136766835621812,13213,1507,13213,1507,6573,1507,6640,0,0,0,0,0,6573,1507,0.0,0.0,0.0,0.0009128251939753537,0.0026542800265428003,0.5025353818209339,0.0,0.0,0.0,0.0,0.0,14720,14720,"{""0"": 13196, ""1"": 17}","{""0"": 1503, ""1"": 4}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1012,0.6916952054794521,0.6916952054794521,0.5513170465401938,0.003094442381482857,0.0025931486283608573,0.5001140424237817,1.0,0.4486829534598062,0.49988595757621834,0.0,0.5631849315068493,0.12851027397260273,0.5631849315068493,0.12851027397260273,0.002508933323196229,0.0033311125916055963,-0.49988595757621834,0.49988595757621834,0.0008221792684093674,13153,1501,13153,1501,6578,1501,6575,0,0,0,0,0,6578,1501,0.0,0.0,0.0,0.0030404378230465185,0.0033311125916055963,0.49988595757621834,0.0,0.0,0.0,0.0,0.0,14654,14654,"{""0"": 13120, ""1"": 33}","{""0"": 1496, ""1"": 5}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1013,0.6711472602739726,0.6711472602739726,0.547486033519553,0.0008928571428571428,0.0011871508379888269,0.49619032809827396,1.0,0.45251396648044695,0.503809671901726,0.0,0.5464041095890411,0.12482876712328766,0.5464041095890411,0.12482876712328766,0.0012439744985227803,0.0006858710562414266,-0.503809671901726,0.503809671901726,-0.0005581034422813537,12862,1458,12862,1458,6382,1458,6480,0,0,0,0,0,6382,1458,0.0,0.0,0.0,0.000940144155437167,0.0006858710562414266,0.503809671901726,0.0,0.0,0.0,0.0,0.0,14320,14320,"{""0"": 12846, ""1"": 16}","{""0"": 1457, ""1"": 1}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1014,0.6833047945205479,0.6833047945205479,0.5501861298772922,0.002756546798646786,0.0023438577140493587,0.49877093255492394,1.0,0.44981387012270785,0.501229067445076,0.0,0.5559075342465754,0.1273972602739726,0.5559075342465754,0.1273972602739726,0.0024581348901520973,0.0013440860215053765,-0.5012290674450761,0.501229067445076,-0.0011140488686467208,13018,1488,13018,1488,6493,1488,6525,0,0,0,0,0,6493,1488,0.0,0.0,0.0,0.0030802402587401818,0.0013440860215053765,0.501229067445076,0.0,0.0,0.0,0.0,0.0,14506,14506,"{""0"": 12986, ""1"": 32}","{""0"": 1486, ""1"": 2}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1015,0.6916095890410959,0.6916095890410959,0.5524929895355994,0.0034662045060658577,0.0038301073797961838,0.5048808172531215,1.0,0.4475070104644005,0.49511918274687855,0.0,0.5712328767123288,0.12037671232876712,0.5712328767123288,0.12037671232876712,0.0038592508513053347,0.0035561877667140826,-0.4951191827468785,0.49511918274687855,-0.0003030630845912521,13215,1406,13215,1406,6672,1406,6543,0,0,0,0,0,6672,1406,0.0,0.0,0.0,0.003447242206235012,0.0035561877667140826,0.49511918274687855,0.0,0.0,0.0,0.0,0.0,14621,14621,"{""0"": 13164, ""1"": 51}","{""0"": 1401, ""1"": 5}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1016,0.688013698630137,0.688013698630137,0.551923076923077,0.0031110004977600797,0.002335164835164835,0.5018706574024586,1.0,0.4480769230769231,0.49812934259754144,0.0,0.5627568493150685,0.1252568493150685,0.5627568493150685,0.1252568493150685,0.0022906009009696876,0.002734107997265892,-0.4981293425975414,0.49812934259754144,0.0004435070962962046,13097,1463,13097,1463,6573,1463,6524,0,0,0,0,0,6573,1463,0.0,0.0,0.0,0.003194888178913738,0.002734107997265892,0.49812934259754144,0.0,0.0,0.0,0.0,0.0,14560,14560,"{""0"": 13067, ""1"": 30}","{""0"": 1459, ""1"": 4}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1017,0.6748287671232877,0.6748287671232877,0.5442994268351633,0.001268713524486171,0.00145017609281127,0.4942907502490612,1.0,0.4557005731648367,0.5057092497509388,0.0,0.5522260273972602,0.1226027397260274,0.5522260273972602,0.1226027397260274,0.001532684496896314,0.0006983240223463687,-0.5057092497509388,0.5057092497509388,-0.0008343604745499452,13049,1432,13049,1432,6450,1432,6599,0,0,0,0,0,6450,1432,0.0,0.0,0.0,0.0013953488372093023,0.0006983240223463687,0.5057092497509388,0.0,0.0,0.0,0.0,0.0,14481,14481,"{""0"": 13029, ""1"": 20}","{""0"": 1431, ""1"": 1}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1018,0.6832191780821918,0.6832191780821918,0.5426356589147286,0.0033834586466165413,0.0023799809601523186,0.49172523237361143,1.0,0.4573643410852713,0.5082747676263886,0.0,0.5571061643835616,0.12611301369863015,0.5571061643835616,0.12611301369863015,0.0022670596236681025,0.0033944331296673455,-0.5082747676263886,0.5082747676263886,0.001127373505999243,13233,1473,13233,1473,6507,1473,6726,0,0,0,0,0,6507,1473,0.0,0.0,0.0,0.003380974335331182,0.0033944331296673455,0.5082747676263886,0.0,0.0,0.0,0.0,0.0,14706,14706,"{""0"": 13203, ""1"": 30}","{""0"": 1468, ""1"": 5}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1019,0.6903253424657534,0.6903253424657534,0.548130523453433,0.0014882797966017612,0.0017675050985723998,0.49746730173130715,1.0,0.45186947654656695,0.5025326982686928,0.0,0.5633561643835616,0.12696917808219177,0.5633561643835616,0.12696917808219177,0.0018144704014515763,0.0013486176668914363,-0.5025326982686928,0.5025326982686928,-0.00046585273456014003,13227,1483,13227,1483,6580,1483,6647,0,0,0,0,0,6580,1483,0.0,0.0,0.0,0.001519756838905775,0.0013486176668914363,0.5025326982686928,0.0,0.0,0.0,0.0,0.0,14710,14710,"{""0"": 13203, ""1"": 24}","{""0"": 1481, ""1"": 2}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1000,1.0,1.0,0.802458537925351,2.6818051678476844,2.6809394636541564,0.4917412250516173,0.8368997215547164,0.040552140919548126,0.4064005505849966,0.0,0.06117294520547945,0.9392551369863014,0.06117294520547945,0.9392551369863014,2.6830695113558156,2.6807033604149977,-0.34515849650309904,0.4064005505849966,-0.002366150940817935,2906,26217,2906,26217,1725,26217,1181,0,296,4276,0,0,1429,21941,0.0,0.0,0.0,2.698550724637681,2.6807033604149977,0.4064005505849966,0.0,0.0,0.0,0.1018582243633861,0.1631002784452836,29123,29123,"{""1"": 245, ""2"": 644, ""3"": 1804, ""4"": 213}","{""1"": 2254, ""2"": 5877, ""3"": 16072, ""4"": 2014}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1001,1.0,1.0,0.8028198074277855,2.652966725295237,2.6541265474552955,0.5079312623925974,0.8370691640439089,0.04198762035763411,0.4035029742233972,0.0,0.06579623287671232,0.9336044520547945,0.06579623287671232,0.9336044520547945,2.65862524785195,2.6536040531204423,-0.3291379016513114,0.4035029742233972,-0.005021194731507528,3026,26054,3026,26054,1805,26054,1221,0,268,4245,0,0,1537,21809,0.0,0.0,0.0,2.6437673130193904,2.6536040531204423,0.4035029742233972,0.0,0.0,0.0,0.08856576338400529,0.1629308359560912,29080,29080,"{""1"": 239, ""2"": 733, ""3"": 1876, ""4"": 178}","{""1"": 2246, ""2"": 6026, ""3"": 16289, ""4"": 1493}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1002,1.0,1.0,0.8043403494290824,2.7351554126473743,2.73386985830238,0.5203478260869565,0.8355024617381016,0.03735039207593892,0.37773913043478263,0.0,0.06404109589041096,0.9371147260273973,0.06404109589041096,0.9371147260273973,2.7189565217391305,2.735506278386321,-0.3151546356511451,0.37773913043478263,0.016549756647190605,2875,26201,2875,26201,1789,26201,1086,0,293,4310,0,0,1496,21891,0.0,0.0,0.0,2.7300167691447736,2.735506278386321,0.37773913043478263,0.0,0.0,0.0,0.10191304347826087,0.1644975382618984,29076,29076,"{""1"": 241, ""2"": 538, ""3"": 1884, ""4"": 212}","{""1"": 2156, ""2"": 4927, ""3"": 16809, ""4"": 2309}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1003,1.0,1.0,0.7940029171330688,2.8436363636363637,2.843933380821546,0.5096642929806714,0.8256068144127846,0.03921169566839659,0.3919972872160054,0.0,0.06434075342465753,0.9377140410958904,0.06434075342465753,0.9377140410958904,2.8419803323160395,2.8441504598221017,-0.3159425214321132,0.3919972872160054,0.0021701275060621583,2949,26532,2949,26532,1793,26532,1156,0,290,4627,0,0,1503,21905,0.0,0.0,0.0,2.8360290016731735,2.8441504598221017,0.3919972872160054,0.0,0.0,0.0,0.09833841980332315,0.17439318558721545,29481,29481,"{""1"": 246, ""2"": 428, ""3"": 1822, ""4"": 452, ""5"": 1}","{""1"": 2125, ""2"": 3802, ""3"": 16700, ""4"": 3893, ""5"": 12}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1004,1.0,1.0,0.798728813559322,2.807232771495626,2.8085702569710222,0.5008701705534284,0.8311545602667576,0.03902405686167305,0.397493908806126,0.0,0.061601027397260276,0.9389982876712328,0.061601027397260276,0.9389982876712328,2.8357117995127044,2.8056155507559395,-0.3302843897133292,0.397493908806126,-0.030096248756764865,2873,26391,2873,26391,1731,26391,1142,0,292,4456,0,0,1439,21935,0.0,0.0,0.0,2.831889081455806,2.8056155507559395,0.397493908806126,0.0,0.0,0.0,0.10163592064044552,0.1688454397332424,29264,29264,"{""1"": 211, ""2"": 434, ""3"": 1844, ""4"": 384}","{""1"": 2133, ""2"": 4056, ""3"": 17010, ""4"": 3192}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1005,1.0,1.0,0.8012703862660944,2.7362224448897794,2.737751072961373,0.4939965694682676,0.835444486837085,0.040549356223175965,0.4051457975986278,0.0,0.06164383561643835,0.9373715753424657,0.06164383561643835,0.9373715753424657,2.73893653516295,2.737619229301793,-0.34144791736881747,0.4051457975986278,-0.001317305861157081,2915,26210,2915,26210,1734,26210,1181,0,294,4313,0,0,1440,21897,0.0,0.0,0.0,2.7151095732410613,2.737619229301793,0.4051457975986278,0.0,0.0,0.0,0.10085763293310464,0.16455551316291492,29125,29125,"{""1"": 238, ""2"": 587, ""3"": 1788, ""4"": 302}","{""1"": 2215, ""2"": 5306, ""3"": 15830, ""4"": 2859}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1006,1.0,1.0,0.8048553719008265,2.711329132053853,2.711673553719008,0.5117916226680747,0.8366349860681705,0.03829201101928375,0.39141147483280536,0.0,0.062243150684931504,0.9383133561643836,0.062243150684931504,0.9383133561643836,2.712777191129884,2.7115538761021414,-0.3248433634000959,0.39141147483280536,-0.001223315027742533,2841,26199,2841,26199,1729,26199,1112,0,275,4280,0,0,1454,21919,0.0,0.0,0.0,2.7079236552920762,2.7115538761021414,0.39141147483280536,0.0,0.0,0.0,0.09679690249912003,0.16336501393182945,29040,29040,"{""1"": 260, ""2"": 584, ""3"": 1709, ""4"": 288}","{""1"": 2233, ""2"": 5533, ""3"": 15991, ""4"": 2442}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1007,1.0,1.0,0.8087308730873087,2.661969800713539,2.661393062383161,0.5,0.8421052631578947,0.03936162847053936,0.4034776437189496,0.0,0.060316780821917805,0.9397260273972603,0.060316780821917805,0.9397260273972603,2.6508161816891413,2.662536443148688,-0.3421052631578947,0.4034776437189496,0.011720261459546855,2818,26068,2818,26068,1681,26068,1137,0,272,4116,0,0,1409,21952,0.0,0.0,0.0,2.6531826293872696,2.662536443148688,0.4034776437189496,0.0,0.0,0.0,0.0965223562810504,0.15789473684210525,28886,28886,"{""1"": 244, ""2"": 690, ""3"": 1690, ""4"": 194}","{""1"": 2231, ""2"": 6214, ""3"": 15744, ""4"": 1879}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1008,1.0,1.0,0.7958669526435842,2.844687710348248,2.845436285023661,0.5098639455782313,0.8276775243067378,0.03901542232662649,0.38979591836734695,0.0,0.06416952054794521,0.9365582191780822,0.06416952054794521,0.9365582191780822,2.849659863945578,2.8449665191238225,-0.31781357872850646,0.38979591836734695,-0.004693344821755652,2940,26433,2940,26433,1794,26433,1146,0,295,4555,0,0,1499,21878,0.0,0.0,0.0,2.8405797101449277,2.8449665191238225,0.38979591836734695,0.0,0.0,0.0,0.10034013605442177,0.1723224756932622,29373,29373,"{""1"": 236, ""2"": 505, ""3"": 1683, ""4"": 497, ""5"": 19}","{""1"": 2157, ""2"": 4409, ""3"": 15348, ""4"": 4413, ""5"": 106}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1009,1.0,1.0,0.7960503915560095,2.8415908444697187,2.842015662240381,0.48709239130434784,0.8304699916748657,0.04201566224038134,0.41915760869565216,0.0,0.061386986301369864,0.9394691780821918,0.061386986301369864,0.9394691780821918,2.864130434782609,2.839551956406569,-0.34337760037051784,0.41915760869565216,-0.02457847837603966,2944,26426,2944,26426,1710,26426,1234,0,276,4480,0,0,1434,21946,0.0,0.0,0.0,2.8730994152046785,2.839551956406569,0.41915760869565216,0.0,0.0,0.0,0.09375,0.16953000832513435,29370,29370,"{""1"": 227, ""2"": 408, ""3"": 1849, ""4"": 458, ""5"": 2}","{""1"": 2164, ""2"": 3857, ""3"": 16486, ""4"": 3893, ""5"": 26}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1010,1.0,1.0,0.7863613402929787,2.8915337423312883,2.8902508839872034,0.5036617842876165,0.8181784121988686,0.03940057248695066,0.38948069241011984,0.0,0.06476883561643836,0.9348458904109589,0.06476883561643836,0.9348458904109589,2.8715046604527297,2.8923607208422313,-0.314516627911252,0.38948069241011984,0.020856060389501607,3004,26691,3004,26691,1834,26691,1170,0,321,4853,0,0,1513,21838,0.0,0.0,0.0,2.8794983642311887,2.8923607208422313,0.38948069241011984,0.0,0.0,0.0,0.10685752330226365,0.18182158780113147,29695,29695,"{""1"": 266, ""2"": 408, ""3"": 1776, ""4"": 554}","{""1"": 2234, ""2"": 3315, ""3"": 16234, ""4"": 4906, ""5"": 2}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1011,1.0,1.0,0.8035480537375129,2.7139625080801553,2.7129865656217707,0.4898729831788534,0.83853428801164,0.04078539441956597,0.4064538276690697,0.0,0.061087328767123285,0.9375,0.061087328767123285,0.9375,2.7092344661860626,2.7134050618371175,-0.34866130483278657,0.4064538276690697,0.004170595651054931,2913,26117,2913,26117,1729,26117,1184,0,302,4217,0,0,1427,21900,0.0,0.0,0.0,2.722382880277617,2.7134050618371175,0.4064538276690697,0.0,0.0,0.0,0.10367318915207689,0.16146571198836007,29030,29030,"{""1"": 250, ""2"": 556, ""3"": 1898, ""4"": 209}","{""1"": 2192, ""2"": 4886, ""3"": 17254, ""4"": 1785}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1012,1.0,1.0,0.8050645994832041,2.733875882837988,2.7333677863910424,0.4980544747081712,0.8381937552484923,0.039000861326442725,0.40042447824548993,0.0,0.06027397260273973,0.9400256849315068,0.06027397260273973,0.9400256849315068,2.7286876547576937,2.733872814718681,-0.34013928054032105,0.40042447824548993,0.005185159960987118,2827,26198,2827,26198,1695,26198,1132,0,287,4239,0,0,1408,21959,0.0,0.0,0.0,2.7339233038348083,2.733872814718681,0.40042447824548993,0.0,0.0,0.0,0.10152104704633888,0.16180624475150776,29025,29025,"{""1"": 237, ""2"": 539, ""3"": 1805, ""4"": 246}","{""1"": 2162, ""2"": 4896, ""3"": 16892, ""4"": 2248}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1013,1.0,1.0,0.7980815183996723,2.7787380850761134,2.7799549395780705,0.4962199312714777,0.8313750758035173,0.04021301290366628,0.4048109965635739,0.0,0.06181506849315069,0.9389982876712328,0.06181506849315069,0.9389982876712328,2.786254295532646,2.779260157671316,-0.33515514453203965,0.4048109965635739,-0.006994137861330074,2910,26384,2910,26384,1732,26384,1178,0,288,4449,0,0,1444,21935,0.0,0.0,0.0,2.770785219399538,2.779260157671316,0.4048109965635739,0.0,0.0,0.0,0.09896907216494845,0.16862492419648273,29294,29294,"{""1"": 238, ""2"": 453, ""3"": 1912, ""4"": 307}","{""1"": 2179, ""2"": 4151, ""3"": 17369, ""4"": 2685}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1014,1.0,1.0,0.8020224255348422,2.7423873325213153,2.7422439292838963,0.4941135734072022,0.8359810585809211,0.03989819082341611,0.40166204986149584,0.0,0.061087328767123285,0.9371147260273973,0.061087328767123285,0.9371147260273973,2.7392659279778395,2.742572366913618,-0.3418674851737189,0.40166204986149584,0.003306438935778644,2888,26186,2888,26186,1728,26186,1160,0,301,4295,0,0,1427,21891,0.0,0.0,0.0,2.7395833333333335,2.742572366913618,0.40166204986149584,0.0,0.0,0.0,0.10422437673130194,0.16401894141907888,29074,29074,"{""1"": 222, ""2"": 543, ""3"": 1889, ""4"": 234}","{""1"": 2169, ""2"": 4705, ""3"": 17010, ""4"": 2302}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1015,1.0,1.0,0.7969529275124684,2.8014789533560864,2.800915488146478,0.4909344490934449,0.8301901083087178,0.0391473662635786,0.399581589958159,0.0,0.06027397260273973,0.9384417808219178,0.06027397260273973,0.9384417808219178,2.7967224546722456,2.8013709005529046,-0.33925565921527284,0.399581589958159,0.004648445880659047,2868,26406,2868,26406,1722,26406,1146,0,314,4484,0,0,1408,21922,0.0,0.0,0.0,2.803135888501742,2.8013709005529046,0.399581589958159,0.0,0.0,0.0,0.10948396094839609,0.16980989169128227,29274,29274,"{""1"": 239, ""2"": 543, ""3"": 1648, ""4"": 438}","{""1"": 2163, ""2"": 4904, ""3"": 15368, ""4"": 3957, ""5"": 14}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1016,1.0,1.0,0.7965245297190263,2.792925702097405,2.792734969785941,0.4996584699453552,0.8294958843834161,0.039636748489297054,0.39651639344262296,0.0,0.06262842465753425,0.9361301369863013,0.06262842465753425,0.9361301369863013,2.7991803278688523,2.792019117702841,-0.32983741443806097,0.39651639344262296,-0.007161210166011234,2928,26363,2928,26363,1767,26363,1161,0,304,4495,0,0,1463,21868,0.0,0.0,0.0,2.806451612903226,2.792019117702841,0.39651639344262296,0.0,0.0,0.0,0.10382513661202186,0.17050411561658385,29291,29291,"{""1"": 245, ""2"": 473, ""3"": 1835, ""4"": 375}","{""1"": 2224, ""2"": 4301, ""3"": 16572, ""4"": 3266}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1017,1.0,1.0,0.8049905351918775,2.6921503910454185,2.692135604887283,0.49947898575894406,0.8385926039119804,0.04064704870073998,0.4102118791246961,0.0,0.06155821917808219,0.9396832191780822,0.06155821917808219,0.9396832191780822,2.679055227509552,2.6935742665036675,-0.33911361815303637,0.4102118791246961,0.01451903899411544,2879,26176,2879,26176,1698,26176,1181,0,260,4225,0,0,1438,21951,0.0,0.0,0.0,2.67020023557126,2.6935742665036675,0.4102118791246961,0.0,0.0,0.0,0.09030913511635985,0.16140739608801957,29055,29055,"{""1"": 251, ""2"": 624, ""3"": 1802, ""4"": 202}","{""1"": 2122, ""2"": 5724, ""3"": 16383, ""4"": 1947}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1018,1.0,1.0,0.7971355498721228,2.7930643216793136,2.793316283034953,0.4991212653778559,0.8291540785498489,0.03829497016197783,0.39472759226713533,0.0,0.06078767123287671,0.9398972602739726,0.06078767123287671,0.9398972602739726,2.792970123022847,2.7933534743202415,-0.330032813171993,0.39472759226713533,0.00038335129739452967,2845,26480,2845,26480,1722,26480,1123,0,302,4524,0,0,1420,21956,0.0,0.0,0.0,2.7886178861788617,2.7933534743202415,0.39472759226713533,0.0,0.0,0.0,0.10615114235500879,0.17084592145015107,29325,29325,"{""1"": 260, ""2"": 399, ""3"": 1857, ""4"": 328, ""5"": 1}","{""1"": 2228, ""2"": 4105, ""3"": 17062, ""4"": 3081, ""5"": 4}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,baseline,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1019,1.0,1.0,0.8045965129901455,2.7111829115060133,2.711425814899042,0.491831769204032,0.8390131956397017,0.040210874508993175,0.4056308654848801,0.0,0.0605736301369863,0.939041095890411,0.0605736301369863,0.939041095890411,2.735835940215502,2.7087397207879134,-0.3471814264356697,0.4056308654848801,-0.027096219427588775,2877,26145,2877,26145,1710,26145,1167,0,295,4209,0,0,1415,21936,0.0,0.0,0.0,2.7485380116959064,2.7087397207879134,0.4056308654848801,0.0,0.0,0.0,0.10253736531108794,0.16098680436029833,29022,29022,"{""1"": 247, ""2"": 489, ""3"": 1919, ""4"": 221, ""5"": 1}","{""1"": 2191, ""2"": 5097, ""3"": 16994, ""4"": 1862, ""5"": 1}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,step_up,0.3,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1000,1.0,1.0,0.7953594393222876,2.891213535998877,2.8903480420508285,0.5601478494623656,0.8218571374493697,0.030823665498588098,0.30443548387096775,0.0,0.07136130136986302,0.9294092465753425,0.07136130136986302,0.9294092465753425,2.886760752688172,2.890752167165083,-0.2617092879870041,0.30443548387096775,0.003991414476911093,2976,26417,2976,26417,2070,26417,906,0,403,4706,0,0,1667,21711,0.0,0.0,0.0,2.8971014492753624,2.890752167165083,0.30443548387096775,0.0,0.0,0.0,0.13541666666666666,0.17814286255063028,29393,29393,"{""1"": 266, ""2"": 410, ""3"": 1700, ""4"": 595, ""5"": 5}","{""1"": 2197, ""2"": 3580, ""3"": 15645, ""4"": 4902, ""5"": 93}"
H8B0006,A006,anchor,1.25,0.1,64,14,14,0.1,0.0,step_up,0.3,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1001,1.0,1.0,0.8034390444810544,2.832832337235209,2.8317545304777596,0.5799721835883171,0.8279131759329779,0.02948242723778144,0.2986787204450626,0.0,0.0714041095890411,0.930693493150685,0.0714041095890411,0.930693493150685,2.8004172461752432,2.835186595582635,-0.24794099234466072,0.2986787204450626,0.034769349407391736,2876,26260,2876,26260,2017,26260,859,0,349,4519,0,0,1668,21741,0.0,0.0,0.0,2.8021814576103123,2.835186595582635,0.2986787204450626,0.0,0.0,0.0,0.1213490959666203,0.17208682406702208,29136,29136,"{""1"": 269, ""2"": 446, ""3"": 1751, ""4"": 410}","{""1"": 2124, ""2"": 3982, ""3"": 16252, ""4"": 3902}"
