background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2072,0.8436643835616439,1.0,0.211439630147296,9.182213438735177,9.634315008726004,0.1778145796914773,0.2903295438192546,0.4480802792321117,0.5014628073451602,0.32297592997811814,0.4964041095890411,0.3454623287671233,0.6011130136986301,0.39657534246575343,9.643386243386244,9.61305616338439,-0.11251496412777728,0.1784868773670421,-0.030330080001853332,32607,13898,32130,13710,16018,9282,16112,4428,8976,4640,1223,597,5798,4035,0.01462876069555617,0.013527126205209383,0.014299537684119987,9.641340991384693,8.389894419306184,0.49412702793878616,0.3186069938120593,0.037507283712086364,0.04295582098143618,0.27527831447235257,0.33386098719240176,46505,45840,"{""1"": 1332, ""2"": 1232, ""3"": 1277, ""4"": 1219, ""5"": 1162, ""6"": 1323, ""7"": 1242, ""8"": 1214, ""9"": 1345, ""10"": 1729, ""11"": 2171, ""12"": 7583, ""13"": 9301}","{""1"": 558, ""2"": 560, ""3"": 533, ""4"": 517, ""5"": 553, ""6"": 587, ""7"": 533, ""8"": 496, ""9"": 541, ""10"": 723, ""11"": 901, ""12"": 3250, ""13"": 3958}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2073,0.8436643835616439,1.0,0.2117143287500269,9.128124627429163,9.580937807410645,0.17722526715453626,0.293253221369625,0.449928953984042,0.503064240161767,0.32433823529411765,0.49554794520547946,0.3468321917808219,0.6016267123287671,0.3964041095890411,9.586000933271116,9.568970588235294,-0.11602795421508874,0.17872600486764934,-0.017030345035822236,32659,13814,32145,13600,15974,9189,16171,4411,8932,4547,1239,579,5788,4051,0.01573838758075875,0.015491530331547706,0.01566500979063112,9.581131839238763,8.340624659919468,0.4951468201720812,0.31931373968437815,0.037937475121712236,0.04191400028956131,0.27349275850454696,0.3291588243810627,46473,45745,"{""1"": 1286, ""2"": 1266, ""3"": 1169, ""4"": 1304, ""5"": 1328, ""6"": 1247, ""7"": 1325, ""8"": 1274, ""9"": 1305, ""10"": 1726, ""11"": 2759, ""12"": 7370, ""13"": 8786}","{""1"": 557, ""2"": 541, ""3"": 524, ""4"": 555, ""5"": 549, ""6"": 534, ""7"": 519, ""8"": 572, ""9"": 545, ""10"": 726, ""11"": 1099, ""12"": 3132, ""13"": 3747}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2074,0.8414383561643836,1.0,0.21121088786958675,9.191622456251485,9.620328227571116,0.17877370105885249,0.28675890744856264,0.447308533916849,0.5007503751875938,0.3226888305628463,0.49726027397260275,0.3424657534246575,0.5996575342465753,0.3978595890410959,9.602238619309654,9.662510936132984,-0.10798520638971015,0.1780615446247475,0.060272316823329675,32488,13949,31984,13716,15968,9290,16016,4426,8950,4632,1196,647,5808,4000,0.015513420339817778,0.016703706358878773,0.01587096496328359,9.617798096192384,8.459095801937567,0.4929820241319872,0.31729873109183454,0.03681359271115489,0.046383253279805005,0.2754863334154149,0.33206681482543554,46437,45700,"{""1"": 1307, ""2"": 1290, ""3"": 1284, ""4"": 1315, ""5"": 1256, ""6"": 1214, ""7"": 1228, ""8"": 1268, ""9"": 1288, ""10"": 1713, ""11"": 2172, ""12"": 7236, ""13"": 9413}","{""1"": 538, ""2"": 530, ""3"": 514, ""4"": 559, ""5"": 566, ""6"": 520, ""7"": 540, ""8"": 544, ""9"": 499, ""10"": 738, ""11"": 897, ""12"": 3188, ""13"": 4083}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2075,0.8398972602739726,1.0,0.21049464953371438,9.251527171757239,9.708437926630554,0.18052863165020464,0.2798632381223734,0.4448848372748492,0.4964699949571357,0.3252959228408593,0.5023116438356164,0.3363869863013699,0.6083904109589041,0.39101027397260274,9.69695537065053,9.735057723220809,-0.09933460647216877,0.1711740721162764,0.03810235257027905,32499,14039,31728,13686,15976,9234,15752,4452,8851,4649,1239,638,5867,3929,0.023723806886365734,0.025144241042809316,0.02415230564270059,9.659426639959939,8.545808966861598,0.4846918366718976,0.3171166037467056,0.03812424997692237,0.04544483225300947,0.27234684144127513,0.33114894223235275,46538,45414,"{""1"": 1184, ""2"": 1240, ""3"": 1169, ""4"": 1301, ""5"": 1223, ""6"": 1233, ""7"": 1240, ""8"": 1251, ""9"": 1281, ""10"": 1754, ""11"": 1921, ""12"": 7214, ""13"": 9717}","{""1"": 454, ""2"": 517, ""3"": 532, ""4"": 566, ""5"": 567, ""6"": 532, ""7"": 515, ""8"": 511, ""9"": 556, ""10"": 723, ""11"": 867, ""12"": 3103, ""13"": 4243}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2076,0.8418664383561644,1.0,0.2087226751239863,9.248677666377201,9.712110620822228,0.17787425240596252,0.28108531548212506,0.44659006509677135,0.4973365315722252,0.32748409738977846,0.5016267123287671,0.33792808219178083,0.6082191780821918,0.3896404109589041,9.709230242048534,9.718871097462895,-0.10321106307616254,0.16985243418244672,0.009640855414360772,32939,14042,32101,13677,16136,9198,15965,4479,9009,4636,1245,604,5859,3947,0.025440966635295548,0.025993448226748327,0.025606096081394605,9.692984630639563,8.469232441835182,0.48468380946598255,0.31897165645919384,0.037797140168189684,0.043013815695769834,0.27350557090379185,0.3301523999430281,46981,45778,"{""1"": 1262, ""2"": 1306, ""3"": 1277, ""4"": 1213, ""5"": 1251, ""6"": 1292, ""7"": 1200, ""8"": 1156, ""9"": 1338, ""10"": 1705, ""11"": 1830, ""12"": 6281, ""13"": 10990}","{""1"": 585, ""2"": 545, ""3"": 529, ""4"": 485, ""5"": 525, ""6"": 524, ""7"": 522, ""8"": 514, ""9"": 572, ""10"": 709, ""11"": 793, ""12"": 2635, ""13"": 4739}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2077,0.8394691780821918,1.0,0.2095925006420683,9.17787142686757,9.644218105189218,0.17567402708307917,0.289394374282434,0.4478663622793924,0.502660406885759,0.31919741290607084,0.4931506849315068,0.34529109589041096,0.6004280821917808,0.3980308219178082,9.6581220657277,9.611568425694546,-0.11372034719935481,0.18346299397968813,-0.04655364003315299,32788,13936,31950,13606,15890,9263,16060,4343,8858,4606,1253,616,5760,4033,0.0255581310235452,0.0236796785304248,0.024997859772279772,9.633543108873505,8.396199935226168,0.48981334634622425,0.3116389207807118,0.03821520068317677,0.04420206659012629,0.2701598145663047,0.3305109070034443,46724,45556,"{""1"": 1249, ""2"": 1294, ""3"": 1248, ""4"": 1271, ""5"": 1197, ""6"": 1213, ""7"": 1212, ""8"": 1259, ""9"": 1294, ""10"": 1713, ""11"": 2468, ""12"": 6747, ""13"": 9785}","{""1"": 591, ""2"": 526, ""3"": 545, ""4"": 504, ""5"": 554, ""6"": 535, ""7"": 558, ""8"": 521, ""9"": 555, ""10"": 664, ""11"": 1041, ""12"": 2815, ""13"": 4197}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2078,0.8393835616438357,1.0,0.2099676181081255,9.248703836643536,9.699991187874515,0.17613896084107877,0.2903155761436016,0.4476119139936553,0.5004540472835447,0.3222114884446756,0.4948630136986301,0.34340753424657533,0.5988013698630137,0.3994006849315068,9.713543134491937,9.667830868692874,-0.11417661530252282,0.17824255883886908,-0.045712265799062735,32815,13816,31935,13457,15953,9121,15982,4336,8937,4448,1214,654,5780,4011,0.026817004418710957,0.02598436595251882,0.026570307306298384,9.705321883031404,8.450060300405656,0.4870333688861801,0.3138390272148234,0.036995276550358065,0.047336421540243194,0.2723449641932043,0.32194557035321364,46631,45392,"{""1"": 1222, ""2"": 1169, ""3"": 1288, ""4"": 1271, ""5"": 1218, ""6"": 1193, ""7"": 1342, ""8"": 1241, ""9"": 1275, ""10"": 1739, ""11"": 1902, ""12"": 6638, ""13"": 10437}","{""1"": 560, ""2"": 534, ""3"": 525, ""4"": 508, ""5"": 533, ""6"": 514, ""7"": 544, ""8"": 481, ""9"": 537, ""10"": 735, ""11"": 842, ""12"": 2857, ""13"": 4287}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2079,0.8362157534246575,1.0,0.20811117534956425,9.26349471341124,9.704980927391793,0.17716992665036674,0.2805235676990201,0.4452847661676185,0.49625739086677567,0.32573578225271077,0.49631849315068494,0.3357876712328767,0.6060787671232877,0.3895547945205479,9.709994967920494,9.69322121413292,-0.10335364104865336,0.1705216086140649,-0.016773753787573398,32720,13981,31796,13557,16017,9141,15779,4416,8908,4588,1282,628,5797,3922,0.02823960880195599,0.03032687218367785,0.028864478276696432,9.740712992445527,8.42730554643912,0.48224327628361857,0.3158572348186825,0.039180929095354526,0.044918103139975685,0.2722493887530562,0.328159645232816,46701,45353,"{""1"": 1286, ""2"": 1229, ""3"": 1284, ""4"": 1199, ""5"": 1251, ""6"": 1393, ""7"": 1221, ""8"": 1202, ""9"": 1233, ""10"": 1569, ""11"": 1889, ""12"": 5515, ""13"": 11525}","{""1"": 560, ""2"": 534, ""3"": 543, ""4"": 540, ""5"": 520, ""6"": 575, ""7"": 526, ""8"": 524, ""9"": 524, ""10"": 660, ""11"": 788, ""12"": 2333, ""13"": 4930}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2080,0.836986301369863,1.0,0.2084641171823287,9.307569657591582,9.762921970116215,0.17644905430140329,0.28314238952536824,0.44467072495849475,0.4961107949155758,0.3245996014466012,0.4952054794520548,0.3406678082191781,0.6006849315068493,0.39845890410958906,9.764908619490292,9.75828474426157,-0.10669333522396496,0.1715111934689746,-0.006623875228722653,32780,14053,31626,13549,15936,9151,15690,4398,8900,4483,1232,675,5784,3979,0.035204392922513726,0.035864228278659364,0.03540238720560289,9.757906626506024,8.523330783520926,0.47864551555826723,0.3129580872411585,0.03758389261744966,0.048032448587490215,0.27150701647345943,0.3190066178040276,46833,45175,"{""1"": 1203, ""2"": 1244, ""3"": 1295, ""4"": 1184, ""5"": 1239, ""6"": 1263, ""7"": 1259, ""8"": 1124, ""9"": 1188, ""10"": 1541, ""11"": 1736, ""12"": 5813, ""13"": 11537}","{""1"": 526, ""2"": 522, ""3"": 551, ""4"": 520, ""5"": 491, ""6"": 567, ""7"": 529, ""8"": 519, ""9"": 498, ""10"": 631, ""11"": 801, ""12"": 2525, ""13"": 4869}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2081,0.8425513698630137,1.0,0.20978302734625753,9.202371105596912,9.64054914881933,0.17647782872265133,0.2858045936643956,0.44230642504118617,0.4954038601257226,0.3210989327949236,0.4910102739726027,0.3483732876712329,0.5945205479452055,0.4031678082191781,9.630982089269356,9.66238823190078,-0.10932676494174426,0.174304927330799,0.031406142631423606,32497,14237,31657,13868,15974,9415,15683,4453,9012,4696,1209,640,5735,4069,0.025848539865218328,0.02591838168153403,0.025869816407754525,9.649492926004758,8.443759957514605,0.4825983936978798,0.3127765680972115,0.03720343416315352,0.04495329072135984,0.2773179062682709,0.3298447706679778,46734,45525,"{""1"": 1309, ""2"": 1319, ""3"": 1237, ""4"": 1196, ""5"": 1270, ""6"": 1209, ""7"": 1285, ""8"": 1198, ""9"": 1352, ""10"": 1607, ""11"": 2107, ""12"": 6536, ""13"": 10032}","{""1"": 541, ""2"": 578, ""3"": 551, ""4"": 526, ""5"": 557, ""6"": 521, ""7"": 528, ""8"": 581, ""9"": 558, ""10"": 710, ""11"": 934, ""12"": 2786, ""13"": 4497}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2082,0.8355308219178083,1.0,0.21001252645674054,9.116840417000802,9.590263157894737,0.1769585538737735,0.28631654162200787,0.4530701754385965,0.5071183883842987,0.328278064001161,0.48946917808219176,0.34306506849315066,0.5972602739726027,0.3993150684931507,9.578679405386719,9.617008925331978,-0.10935798774823438,0.17884032438313768,0.03832951994525935,32307,13995,31819,13781,15683,9257,16136,4524,8691,4583,1259,657,5717,4007,0.0151050855851673,0.015291175419792783,0.015161332123882338,9.532104826882613,8.413308847358756,0.49945832172594173,0.3232583065380493,0.03896988268796236,0.04694533762057878,0.2690129074194447,0.3274740978921043,46302,45600,"{""1"": 1180, ""2"": 1207, ""3"": 1356, ""4"": 1267, ""5"": 1287, ""6"": 1283, ""7"": 1233, ""8"": 1246, ""9"": 1196, ""10"": 1677, ""11"": 2581, ""12"": 8581, ""13"": 7725}","{""1"": 537, ""2"": 518, ""3"": 539, ""4"": 540, ""5"": 556, ""6"": 516, ""7"": 538, ""8"": 526, ""9"": 539, ""10"": 744, ""11"": 1129, ""12"": 3665, ""13"": 3434}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2083,0.8418664383561644,1.0,0.21007916586213554,9.24266020420325,9.678749780970739,0.1770364243482523,0.28729954180985107,0.44868144384089714,0.5008129572884747,0.32675149919555363,0.494777397260274,0.34357876712328766,0.5964897260273972,0.40085616438356164,9.671909198924395,9.694749158987861,-0.11026311746159875,0.17406145809292112,0.022839960063466336,32643,13968,31982,13674,15965,9206,16017,4468,8986,4520,1188,669,5779,4013,0.02024936433538584,0.02104810996563574,0.020488725837248718,9.685186345129972,8.475233543341298,0.4906718132524584,0.31987399770904923,0.036393713813068655,0.04789518900343643,0.2752810709799957,0.32359679266895763,46611,45656,"{""1"": 1271, ""2"": 1234, ""3"": 1178, ""4"": 1348, ""5"": 1248, ""6"": 1222, ""7"": 1261, ""8"": 1283, ""9"": 1239, ""10"": 1672, ""11"": 2081, ""12"": 7048, ""13"": 9897}","{""1"": 543, ""2"": 531, ""3"": 494, ""4"": 500, ""5"": 540, ""6"": 541, ""7"": 571, ""8"": 556, ""9"": 527, ""10"": 721, ""11"": 865, ""12"": 3085, ""13"": 4200}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2084,0.8398972602739726,1.0,0.21015859408486925,9.21933262082888,9.671876023136527,0.17999816046846737,0.28021078117211423,0.4485867074102368,0.5010915668662674,0.3261580975929023,0.5026541095890411,0.3369006849315068,0.6029109589041096,0.39708904109589044,9.652351546906187,9.717402370736673,-0.10021262070364687,0.17493346927336512,0.06505082383048588,32617,14043,32064,13751,15997,9266,16067,4485,8935,4621,1171,703,5871,3935,0.01695434895913174,0.020793277789646087,0.01810972996142306,9.632243545664812,8.506475285991797,0.49259588558113865,0.31937620166631064,0.0359015237452862,0.05006052837712739,0.2739369040684306,0.3290607420066937,46660,45815,"{""1"": 1320, ""2"": 1218, ""3"": 1201, ""4"": 1223, ""5"": 1318, ""6"": 1288, ""7"": 1295, ""8"": 1307, ""9"": 1141, ""10"": 1650, ""11"": 2186, ""12"": 7333, ""13"": 9584}","{""1"": 520, ""2"": 518, ""3"": 526, ""4"": 541, ""5"": 510, ""6"": 551, ""7"": 535, ""8"": 545, ""9"": 521, ""10"": 704, ""11"": 911, ""12"": 3182, ""13"": 4187}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2085,0.8404965753424658,1.0,0.20878980620732202,9.205953179898149,9.652577252237538,0.17545034079844207,0.2862495581477554,0.4483787373968337,0.5025863143462546,0.3225829778002748,0.4936643835616438,0.3466609589041096,0.5976027397260274,0.4007705479452055,9.645924217873613,9.668016487092341,-0.1107992173493133,0.18000333654597978,0.022092269218727978,32864,14145,32092,13829,15963,9368,16129,4461,8968,4679,1214,632,5766,4049,0.023490749756572542,0.022340049487451396,0.023144504243868196,9.64799849652321,8.452711357813834,0.49078018500486853,0.3153764581124072,0.036940116845180136,0.04468009897490279,0.2728821811100292,0.3307882644043832,47009,45921,"{""1"": 1254, ""2"": 1315, ""3"": 1251, ""4"": 1288, ""5"": 1293, ""6"": 1254, ""7"": 1268, ""8"": 1208, ""9"": 1268, ""10"": 1713, ""11"": 2176, ""12"": 6691, ""13"": 10113}","{""1"": 566, ""2"": 518, ""3"": 551, ""4"": 537, ""5"": 558, ""6"": 535, ""7"": 531, ""8"": 535, ""9"": 528, ""10"": 757, ""11"": 958, ""12"": 2876, ""13"": 4379}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2086,0.8388698630136986,1.0,0.21009361885290004,9.179140761995855,9.631203337725077,0.17597756755923952,0.28910933485583784,0.4490118577075099,0.5020444108951374,0.32634948348610504,0.4889554794520548,0.3468321917808219,0.5935787671232877,0.4029109589041096,9.63839089136315,9.61457878655609,-0.11313176729659832,0.17569492740903236,-0.023812104807060308,32453,14012,31794,13746,15832,9260,15962,4486,8879,4543,1222,655,5711,4051,0.02030628909499892,0.01898372823294319,0.019907457225868935,9.656076301162203,8.363714902807775,0.49184975194897235,0.32015415358264343,0.03765445413367023,0.04674564658863831,0.2735956614180507,0.32422209534684554,46465,45540,"{""1"": 1254, ""2"": 1263, ""3"": 1307, ""4"": 1207, ""5"": 1290, ""6"": 1234, ""7"": 1259, ""8"": 1187, ""9"": 1264, ""10"": 1684, ""11"": 2053, ""12"": 7344, ""13"": 9448}","{""1"": 568, ""2"": 551, ""3"": 569, ""4"": 504, ""5"": 552, ""6"": 545, ""7"": 557, ""8"": 521, ""9"": 559, ""10"": 714, ""11"": 857, ""12"": 3163, ""13"": 4086}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2087,0.8404109589041096,1.0,0.2089619214496346,9.209628926339109,9.657671044293425,0.17518939393939395,0.2875835585265254,0.4476323667591723,0.5027180704823794,0.31944747364594694,0.4910102739726027,0.3462328767123288,0.5953767123287671,0.40085616438356164,9.648650337415646,9.678662304616504,-0.11239416458713145,0.18327059683643243,0.03001196720085808,32736,14062,32008,13755,15917,9361,16091,4394,8942,4674,1219,638,5735,4044,0.022238514173998046,0.02183188735599488,0.022116329757681952,9.647169692781302,8.465655378698857,0.49153836754643204,0.31247333238515146,0.03723729227761486,0.04537050206229555,0.27315493646138805,0.33238515147205233,46798,45763,"{""1"": 1224, ""2"": 1320, ""3"": 1338, ""4"": 1262, ""5"": 1246, ""6"": 1248, ""7"": 1273, ""8"": 1199, ""9"": 1308, ""10"": 1642, ""11"": 2081, ""12"": 6667, ""13"": 10200}","{""1"": 536, ""2"": 578, ""3"": 495, ""4"": 565, ""5"": 523, ""6"": 569, ""7"": 547, ""8"": 521, ""9"": 538, ""10"": 684, ""11"": 859, ""12"": 2884, ""13"": 4456}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2088,0.836472602739726,1.0,0.20815001495023708,9.221602815008104,9.659512773762714,0.17424126654237598,0.28681840743104303,0.4443907475342135,0.4978148089922968,0.32052777372794866,0.48809931506849313,0.3463184931506849,0.5943493150684932,0.4041095890410959,9.673636220720013,9.626767750400933,-0.11257714088866705,0.17728703526434814,-0.04686847031907959,32719,14103,31805,13718,15972,9321,15833,4397,9015,4598,1241,675,5701,4045,0.027934839084324092,0.02729915620789903,0.027743368501986245,9.701790633608816,8.398776955262312,0.4839084324093035,0.3117776359639793,0.03792903206088206,0.047862156987874924,0.27552798068400625,0.32602992271147985,46822,45523,"{""1"": 1293, ""2"": 1156, ""3"": 1219, ""4"": 1307, ""5"": 1250, ""6"": 1249, ""7"": 1274, ""8"": 1295, ""9"": 1254, ""10"": 1658, ""11"": 2078, ""12"": 6602, ""13"": 10170}","{""1"": 589, ""2"": 547, ""3"": 581, ""4"": 524, ""5"": 531, ""6"": 508, ""7"": 547, ""8"": 561, ""9"": 505, ""10"": 709, ""11"": 927, ""12"": 2771, ""13"": 4418}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2089,0.8406678082191781,1.0,0.2081405712830525,9.234802250931283,9.698927549527117,0.17597021250832476,0.2835746734809767,0.4488347203110325,0.49948586919265886,0.33009495982468956,0.49768835616438356,0.3420376712328767,0.6016267123287671,0.3958904109589041,9.694606300439348,9.709057706355004,-0.10760446097265194,0.1693909093679693,0.014451405915655968,33034,14088,32093,13690,16063,9171,16030,4519,9017,4540,1214,629,5813,3995,0.028485802506508447,0.02825099375354912,0.02841560205424218,9.690531034053414,8.436593610293317,0.48525761336804507,0.3207694491766042,0.03675001513592056,0.04464792731402612,0.272961191499667,0.3222600795002839,47122,45783,"{""1"": 1294, ""2"": 1267, ""3"": 1208, ""4"": 1312, ""5"": 1299, ""6"": 1322, ""7"": 1220, ""8"": 1218, ""9"": 1237, ""10"": 1599, ""11"": 1784, ""12"": 6358, ""13"": 10975}","{""1"": 559, ""2"": 548, ""3"": 544, ""4"": 521, ""5"": 535, ""6"": 521, ""7"": 520, ""8"": 555, ""9"": 492, ""10"": 689, ""11"": 779, ""12"": 2773, ""13"": 4654}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2090,0.8424657534246576,1.0,0.2107176662937785,9.206397653400982,9.664372336938708,0.17760475737976275,0.28865161243777504,0.44874904402928,0.49937698585757895,0.3297957988728683,0.49606164383561646,0.3425513698630137,0.6002568493150685,0.3956335616438356,9.659896579652358,9.674888384688575,-0.11104685505801229,0.16958118698471064,0.014991805036217443,32623,13861,32102,13663,16071,9157,16031,4506,9039,4525,1217,620,5794,4001,0.015970327682923093,0.014284683644758675,0.015467687806557094,9.656524173977973,8.416402751993012,0.491401771756123,0.32508477021859894,0.03730496888698158,0.04472981747348676,0.27707445667167335,0.32645552268956063,46484,45765,"{""1"": 1284, ""2"": 1290, ""3"": 1187, ""4"": 1280, ""5"": 1327, ""6"": 1331, ""7"": 1259, ""8"": 1225, ""9"": 1260, ""10"": 1643, ""11"": 1964, ""12"": 6727, ""13"": 10325}","{""1"": 535, ""2"": 549, ""3"": 510, ""4"": 511, ""5"": 582, ""6"": 536, ""7"": 528, ""8"": 552, ""9"": 539, ""10"": 748, ""11"": 848, ""12"": 2841, ""13"": 4384}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2091,0.8331335616438356,1.0,0.20946511777715746,9.242206710557626,9.677718978502888,0.17375407116081854,0.29233511586452765,0.44634505171164446,0.5047885201117844,0.3104279246385278,0.4841609589041096,0.351027397260274,0.5921232876712329,0.4086472602739726,9.686846484755236,9.65649189426026,-0.11858104470370912,0.19436059547325663,-0.030354590494976463,32546,14025,31847,13694,15771,9443,16076,4251,8831,4662,1261,673,5655,4100,0.021477293676642292,0.02360071301247772,0.02211676794571729,9.700526282417094,8.476755268452822,0.49394702882074604,0.30310160427807487,0.0387451606956308,0.047985739750445636,0.2713390278375223,0.33240641711229946,46571,45541,"{""1"": 1213, ""2"": 1225, ""3"": 1312, ""4"": 1141, ""5"": 1411, ""6"": 1304, ""7"": 1288, ""8"": 1230, ""9"": 1159, ""10"": 1633, ""11"": 1753, ""12"": 6759, ""13"": 10419}","{""1"": 542, ""2"": 573, ""3"": 549, ""4"": 512, ""5"": 569, ""6"": 530, ""7"": 543, ""8"": 549, ""9"": 542, ""10"": 663, ""11"": 779, ""12"": 2901, ""13"": 4442}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2092,0.8417808219178082,1.0,0.21035494719705247,9.209705578922307,9.675298761100757,0.17832445994737164,0.28512249125062494,0.4473851551364982,0.4976817042606516,0.3300694190719766,0.49897260273972605,0.34178082191780823,0.6028253424657535,0.3933219178082192,9.674373433583959,9.677457069784435,-0.1067980313032533,0.167612285188675,0.0030836362004755813,32682,14001,31920,13685,16034,9168,15886,4517,8971,4564,1213,602,5828,3992,0.02331558656140995,0.02256981644168274,0.023091917828759936,9.662591992016964,8.417648342059337,0.48607796340493237,0.3226198128705092,0.03711523162597148,0.04299692879080066,0.27449360504253106,0.3259767159488608,46683,45605,"{""1"": 1271, ""2"": 1274, ""3"": 1276, ""4"": 1169, ""5"": 1281, ""6"": 1181, ""7"": 1337, ""8"": 1272, ""9"": 1223, ""10"": 1647, ""11"": 1815, ""12"": 7247, ""13"": 9927}","{""1"": 576, ""2"": 543, ""3"": 520, ""4"": 525, ""5"": 581, ""6"": 503, ""7"": 511, ""8"": 554, ""9"": 478, ""10"": 675, ""11"": 801, ""12"": 3115, ""13"": 4303}"
